cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
521,2025-08-04 13:29:43,2025-08-04 13:55:34,2025-08-04 13:30:10+00:00,2025-08-04T13:44:18+00:00,0.45,14.13,11.27,25.4,1.0,701.92,26.24,0.034,253.38,163.622,253.38,0.983,1479.023,120.74,2.329,0.0,1491.89,-1.79,,0.203
522,2025-08-04 13:56:13,2025-08-04 14:21:46,2025-08-04 13:56:22+00:00,2025-08-04T14:10:30+00:00,0.15,14.13,11.27,25.4,1.0,723.05,26.57,0.034,245.25,470.2,246.05,0.994,1519.095,122.372,2.359,0.0,1537.64,0.1,,0.203
523,2025-08-04 14:22:42,2025-08-04 14:48:52,2025-08-04 14:23:37+00:00,2025-08-04T14:36:44+00:00,0.92,13.12,12.13,25.25,1.0,710.05,26.44,0.402,249.62,-37.207,249.62,0.965,1469.991,125.42,2.179,0.0,1521.13,-0.5,,0.203
524,2025-08-04 14:49:12,2025-08-04 15:14:01,2025-08-04 14:49:50+00:00,2025-08-04T15:02:57+00:00,0.63,13.12,11.07,24.18,1.0,719.95,24.66,0.402,142.07,270.556,142.07,0.974,1447.215,124.972,2.228,0.0,1478.63,-0.4,,0.203
525,2025-08-04 15:14:41,2025-08-04 15:41:24,2025-08-04 15:15:01+00:00,2025-08-04T15:29:08+00:00,0.33,14.12,12.27,26.38,1.0,700.36,27.69,0.402,135.13,6.303,242.97,0.988,1519.349,128.188,2.257,0.0,1551.24,-1.89,,0.204
526,2025-08-04 15:42:11,2025-08-04 16:07:49,2025-08-04 15:42:14+00:00,2025-08-04T15:56:21+00:00,0.05,14.12,11.47,25.58,1.0,704.96,25.87,0.402,255.18,2053.6,155.67,0.998,1471.08,114.537,2.256,0.0,1526.37,1.29,,0.203
527,2025-08-04 16:08:40,2025-08-04 16:33:50,2025-08-04 16:09:29+00:00,2025-08-04T16:22:36+00:00,0.82,13.12,11.23,24.35,1.0,717.55,25.5,0.402,162.8,173.634,162.8,0.968,1477.0,107.56,2.27,0.0,1502.74,-2.28,,0.203
528,2025-08-04 16:34:10,2025-08-04 16:59:42,2025-08-04 16:34:42+00:00,2025-08-04T16:48:50+00:00,0.53,14.13,10.87,25.0,1.0,710.95,26.39,0.402,174.81,-163.604,254.08,0.979,1516.705,105.11,2.428,0.0,1548.4,-1.09,,0.203
529,2025-08-04 17:00:40,2025-08-04 17:26:11,2025-08-04 17:00:56+00:00,2025-08-04T17:15:03+00:00,0.27,14.12,11.13,25.25,1.0,715.3,26.69,0.402,189.3,225.593,190.69,0.99,1535.235,99.765,2.397,0.0,1512.85,2.09,,0.203
530,2025-08-04 17:27:09,2025-08-04 17:52:45,2025-08-04 17:27:10+00:00,2025-08-04T17:41:16+00:00,0.02,14.1,11.48,25.58,1.0,720.3,27.06,0.402,243.86,2465.5,243.86,0.999,1546.378,106.173,2.356,0.037,1422.29,0.79,,0.204
531,2025-08-04 17:53:38,2025-08-04 18:19:47,2025-08-04 17:54:24+00:00,2025-08-04T18:07:31+00:00,0.77,13.12,12.27,25.38,1.0,719.1,26.88,0.402,188.9,73.831,188.9,0.971,1498.161,109.125,2.191,0.0,1513.84,0.2,,0.203
532,2025-08-04 18:20:08,2025-08-04 18:46:03,2025-08-04 18:20:36+00:00,2025-08-04T18:34:42+00:00,0.47,14.1,11.35,25.45,1.0,695.15,24.03,0.402,177.59,216.787,177.59,0.982,1355.272,101.175,2.117,0.0,1199.4,1.19,,0.203
533,2025-08-04 18:46:38,2025-08-04 19:12:05,2025-08-04 18:46:46+00:00,2025-08-04T19:00:55+00:00,0.13,14.15,11.17,25.32,1.0,714.37,26.32,0.402,104.17,764.769,176.89,0.995,1511.399,126.785,2.357,0.0,1477.51,3.07,,0.203
534,2025-08-04 19:13:07,2025-08-04 19:38:53,2025-08-04 19:14:00+00:00,2025-08-04T19:28:06+00:00,0.88,14.1,10.78,24.88,1.0,691.6,26.74,0.402,252.89,-9.92,252.89,0.966,1509.606,126.67,2.48,0.267,1531.69,1.49,,0.203
535,2025-08-04 19:39:37,2025-08-04 20:05:29,2025-08-04 19:40:11+00:00,2025-08-04T19:54:18+00:00,0.57,14.12,11.18,25.3,1.0,707.43,24.28,0.402,189.69,-176.842,254.38,0.978,1372.089,123.91,2.171,0.0,1217.74,0.2,,0.203
536,2025-08-04 20:06:06,2025-08-04 20:31:47,2025-08-04 20:06:23+00:00,2025-08-04T20:20:29+00:00,0.28,14.1,11.3,25.4,1.0,730.08,24.95,0.402,98.81,423.071,179.77,0.989,1422.395,125.3,2.208,0.0,1243.3,-1.49,,0.203
537,2025-08-04 20:32:36,2025-08-04 20:58:30,2025-08-04 20:33:34+00:00,2025-08-04T20:46:42+00:00,0.97,13.13,11.8,24.93,1.0,709.99,26.52,0.402,153.29,92.557,153.29,0.963,1492.853,127.742,2.247,0.0,1488.54,-0.1,,0.203
538,2025-08-04 20:59:06,2025-08-04 21:25:08,2025-08-04 20:59:49+00:00,2025-08-04T21:13:55+00:00,0.72,14.1,11.22,25.32,1.0,701.5,26.41,0.402,221.74,116.431,221.74,0.972,1475.693,126.79,2.355,0.0,1516.23,-1.19,,0.203
539,2025-08-04 21:25:35,2025-08-04 21:51:16,2025-08-04 21:26:01+00:00,2025-08-04T21:39:08+00:00,0.43,13.12,12.13,25.25,1.0,726.34,26.41,0.402,240.49,183.651,240.49,0.983,1500.263,128.252,2.177,0.0,1466.63,-2.68,,0.203
540,2025-08-04 21:52:05,2025-08-04 22:17:37,2025-08-04 21:52:14+00:00,2025-08-04T22:06:23+00:00,0.15,14.15,11.23,25.38,1.0,697.03,25.88,0.402,134.23,1142.933,134.23,0.994,1475.001,128.197,2.304,0.0,1519.14,0.1,,0.203
541,2025-08-04 22:18:35,2025-08-04 22:44:41,2025-08-04 22:19:31+00:00,2025-08-04T22:32:37+00:00,0.93,13.1,12.07,25.17,1.0,707.41,23.48,0.402,157.55,38.516,157.55,0.964,1315.028,127.025,1.946,0.0,1161.31,-0.79,,0.203
542,2025-08-04 22:45:04,2025-08-04 23:10:38,2025-08-04 22:45:43+00:00,2025-08-04T22:58:50+00:00,0.65,13.12,11.8,24.92,1.0,721.99,26.6,0.402,129.07,284.831,129.07,0.975,1515.103,128.102,2.254,0.0,1505.47,0.49,,0.203
543,2025-08-04 23:11:34,2025-08-04 23:37:20,2025-08-04 23:11:55+00:00,2025-08-04T23:26:03+00:00,0.35,14.13,11.28,25.42,1.0,691.1,26.11,0.402,167.67,252.286,167.67,0.986,1473.068,131.222,2.314,0.0,1533.18,-0.1,,0.203
544,2025-08-04 23:38:04,2025-08-05 00:03:45,2025-08-04 23:38:08+00:00,2025-08-04T23:52:16+00:00,0.07,14.13,11.48,25.62,1.0,720.19,24.74,0.402,258.25,-69.429,258.25,0.997,1403.973,126.683,2.154,0.0,1350.2,1.29,,0.203
545,2025-08-05 00:04:34,2025-08-05 00:29:33,2025-08-05 00:05:22+00:00,2025-08-05T00:18:30+00:00,0.8,13.13,11.05,24.18,1.0,738.85,27.39,0.402,206.46,127.737,206.46,0.968,1593.552,129.25,2.479,0.0,1690.11,0.0,,0.204
546,2025-08-05 00:30:02,2025-08-05 00:55:53,2025-08-05 00:30:34+00:00,2025-08-05T00:44:41+00:00,0.53,14.12,11.2,25.32,1.0,703.85,20.02,0.402,215.19,55.774,215.19,0.979,1135.585,126.5,1.788,0.0,785.34,-0.29,,0.203
547,2025-08-05 00:56:31,2025-08-05 01:22:01,2025-08-05 00:56:47+00:00,2025-08-05T01:10:54+00:00,0.27,14.12,11.12,25.23,1.0,706.33,26.68,0.402,106.65,472.926,125.7,0.99,1530.617,126.66,2.4,0.0,1469.57,1.09,,0.203
548,2025-08-05 01:23:01,2025-08-05 01:49:26,2025-08-05 01:24:00+00:00,2025-08-05T01:37:06+00:00,0.98,13.1,12.33,25.43,1.0,722.94,27.44,0.402,248.52,60.337,248.52,0.963,1520.047,131.047,2.225,0.0,1468.5,-0.5,,0.204
549,2025-08-05 01:49:31,2025-08-05 02:15:31,2025-08-05 01:50:13+00:00,2025-08-05T02:04:21+00:00,0.7,14.13,11.17,25.3,1.0,686.71,26.17,0.402,211.62,-149.671,211.62,0.973,1466.283,128.035,2.344,0.0,1540.88,0.6,,0.203
550,2025-08-05 02:16:01,2025-08-05 02:41:33,2025-08-05 02:16:28+00:00,2025-08-05T02:30:36+00:00,0.45,14.13,10.95,25.08,1.0,703.41,21.12,0.402,154.37,178.156,250.01,0.982,1219.493,123.93,1.929,0.007,753.82,1.39,,0.203
551,2025-08-05 02:42:30,2025-08-05 03:07:59,2025-08-05 02:42:42+00:00,2025-08-05T02:56:49+00:00,0.2,14.12,11.17,25.28,1.0,735.04,27.88,0.403,109.73,609.65,131.06,0.992,1622.581,127.48,2.497,0.0,1502.06,-0.19,,0.204
552,2025-08-05 03:09:00,2025-08-05 03:35:14,2025-08-05 03:09:56+00:00,2025-08-05T03:24:03+00:00,0.93,14.12,11.18,25.3,1.0,691.3,27.33,0.402,255.77,88.86,255.77,0.964,1519.213,126.285,2.444,0.0,1541.03,0.4,,0.204
553,2025-08-05 03:35:30,2025-08-05 04:01:27,2025-08-05 03:36:10+00:00,2025-08-05T03:50:18+00:00,0.67,14.13,11.15,25.28,1.0,705.89,26.59,0.402,257.15,73.015,257.15,0.974,1500.811,122.442,2.385,0.0,1508.65,-1.09,,0.203
554,2025-08-05 04:01:59,2025-08-05 04:54:20,2025-08-05 04:02:25+00:00,2025-08-05T04:16:31+00:00,0.43,14.1,37.82,51.92,1.0,697.71,54.62,0.405,133.14,142.14,253.09,0.992,1514.636,129.33,1.444,0.0,1443.16,1.79,,0.207
555,2025-08-05 04:54:59,2025-08-05 05:21:04,2025-08-05 04:55:53+00:00,2025-08-05T05:09:59+00:00,0.9,14.1,11.08,25.18,1.0,703.55,23.53,0.402,235.43,-60.522,235.43,0.965,1326.783,127.51,2.123,0.0,1073.28,-1.98,,0.203
556,2025-08-05 05:21:28,2025-08-05 05:47:29,2025-08-05 05:22:04+00:00,2025-08-05T05:36:09+00:00,0.6,14.08,11.33,25.42,1.0,721.64,27.39,0.402,106.95,139.4,161.41,0.977,1543.338,128.99,2.416,0.0,1476.15,-1.49,,0.204
557,2025-08-05 05:47:59,2025-08-05 06:13:36,2025-08-05 05:48:17+00:00,2025-08-05T06:02:24+00:00,0.3,14.12,11.2,25.32,1.0,703.51,26.37,0.402,143.46,164.0,254.58,0.988,1500.818,128.02,2.354,0.0,1510.39,-0.69,,0.203
558,2025-08-05 06:14:29,2025-08-05 06:39:53,2025-08-05 06:14:31+00:00,2025-08-05T06:28:38+00:00,0.03,14.12,11.25,25.37,1.0,708.51,22.89,0.402,245.15,555.667,245.15,0.999,1317.716,120.98,2.034,0.0,1123.29,1.88,,0.203
559,2025-08-05 06:40:44,2025-08-05 07:06:45,2025-08-05 06:41:43+00:00,2025-08-05T06:54:47+00:00,0.98,13.07,11.97,25.03,1.0,722.09,27.21,0.402,168.56,143.653,168.56,0.962,1535.943,120.782,2.273,0.0,1525.01,-0.1,,0.204
560,2025-08-05 06:40:44,2025-08-05 07:06:26,2025-08-05 06:41:43+00:00,2025-08-05T06:54:47+00:00,0.98,13.07,11.65,24.72,1.0,722.09,26.87,0.402,168.56,143.653,168.56,0.962,1535.943,120.782,2.307,0.0,1525.01,-0.1,,0.203
561,2025-08-05 07:06:55,2025-08-05 07:32:54,2025-08-05 07:07:53+00:00,2025-08-05T07:20:58+00:00,0.97,13.08,11.93,25.02,1.0,722.72,27.2,0.402,250.81,8.99,250.81,0.963,1532.343,126.495,2.279,0.005,1491.22,0.1,,0.204
562,2025-08-05 07:33:09,2025-08-05 07:59:16,2025-08-05 07:34:03+00:00,2025-08-05T07:48:07+00:00,0.9,14.07,11.15,25.22,1.0,703.82,21.58,0.402,251.7,62.067,251.7,0.966,1222.361,127.495,1.936,0.0,911.22,-2.78,,0.203
563,2025-08-05 07:33:09,2025-08-05 07:59:27,2025-08-05 07:34:03+00:00,2025-08-05T07:48:07+00:00,0.9,14.07,11.33,25.4,1.0,703.82,21.7,0.402,251.7,62.067,251.7,0.966,1222.361,127.495,1.915,0.0,911.22,-2.78,,0.203
564,2025-08-05 07:59:38,2025-08-05 08:25:38,2025-08-05 08:00:13+00:00,2025-08-05T08:14:19+00:00,0.58,14.1,11.32,25.42,1.0,705.62,27.35,0.402,112.6,310.638,137.51,0.978,1556.6,125.855,2.417,0.0,1471.31,0.59,,0.204
565,2025-08-05 08:26:08,2025-08-05 08:52:47,2025-08-05 08:26:25+00:00,2025-08-05T08:41:32+00:00,0.28,15.12,11.25,26.37,1.0,704.09,27.87,0.403,153.58,178.214,248.03,0.989,1541.633,126.107,2.477,0.0,1489.49,0.2,,0.204
566,2025-08-05 08:26:08,2025-08-05 08:52:38,2025-08-05 08:26:25+00:00,2025-08-05T08:41:32+00:00,0.28,15.12,11.1,26.22,1.0,704.09,27.71,0.402,153.58,178.214,248.03,0.989,1541.633,126.107,2.496,0.0,1489.49,0.2,,0.204
567,2025-08-05 08:53:39,2025-08-05 09:19:11,2025-08-05 08:53:45+00:00,2025-08-05T09:07:47+00:00,0.1,14.03,11.4,25.43,1.0,702.14,25.97,0.402,251.6,674.6,253.79,0.996,1481.334,127.96,2.278,0.0,1547.39,0.7,,0.203
568,2025-08-05 09:20:08,2025-08-05 09:45:02,2025-08-05 09:20:53+00:00,2025-08-05T09:33:58+00:00,0.75,13.08,11.07,24.15,1.0,727.6,24.79,0.402,153.58,128.973,153.58,0.97,1452.548,123.522,2.24,0.0,1464.55,2.28,,0.203
569,2025-08-05 09:45:37,2025-08-05 10:11:10,2025-08-05 09:46:06+00:00,2025-08-05T10:00:13+00:00,0.48,14.12,10.95,25.07,1.0,706.35,23.97,0.402,137.7,-237.479,251.3,0.981,1374.503,125.632,2.189,0.0,1231.92,-0.79,,0.203
570,2025-08-05 10:12:06,2025-08-05 10:37:42,2025-08-05 10:12:18+00:00,2025-08-05T10:26:24+00:00,0.2,14.1,11.3,25.4,1.0,714.0,26.85,0.402,116.18,360.15,182.15,0.992,1551.838,125.488,2.376,0.0,1486.16,1.98,,0.203
571,2025-08-05 10:38:36,2025-08-05 11:04:47,2025-08-05 10:39:31+00:00,2025-08-05T10:53:37+00:00,0.92,14.1,11.17,25.27,1.0,699.85,26.73,0.402,252.49,7.446,252.49,0.965,1495.879,125.04,2.394,0.0,1495.73,-0.69,,0.203
572,2025-08-05 11:05:48,2025-08-05 11:31:28,2025-08-05 11:06:44+00:00,2025-08-05T11:19:48+00:00,0.93,13.07,11.67,24.73,1.0,709.24,24.44,0.402,173.62,142.839,173.62,0.964,1388.404,127.13,2.095,0.0,1308.45,-1.39,,0.203
573,2025-08-05 11:31:59,2025-08-05 11:58:08,2025-08-05 11:32:55+00:00,2025-08-05T11:46:01+00:00,0.93,13.1,12.12,25.22,1.0,735.82,28.35,0.403,151.7,166.409,151.7,0.964,1580.09,124.865,2.34,0.0,1595.34,-2.28,,0.204
574,2025-08-05 11:58:17,2025-08-05 12:23:58,2025-08-05 11:59:08+00:00,2025-08-05T12:12:15+00:00,0.85,13.12,11.72,24.83,1.0,689.3,25.94,0.402,308.45,-7.706,308.45,0.967,1464.08,122.475,2.214,0.026,1540.95,-0.49,,0.203
575,2025-08-05 12:24:32,2025-08-05 12:50:29,2025-08-05 12:25:21+00:00,2025-08-05T12:38:27+00:00,0.82,13.1,12.03,25.13,1.0,722.05,27.31,0.402,185.92,193.585,185.92,0.969,1540.373,126.468,2.27,0.0,1511.01,3.47,,0.204
576,2025-08-05 12:50:44,2025-08-05 13:16:17,2025-08-05 12:51:31+00:00,2025-08-05T13:05:38+00:00,0.78,14.12,10.65,24.77,1.0,714.73,26.02,0.402,253.68,68.192,253.68,0.969,1495.193,126.282,2.443,0.0,1470.37,1.29,,0.203
577,2025-08-05 13:17:00,2025-08-05 13:43:38,2025-08-05 13:17:42+00:00,2025-08-05T13:31:49+00:00,0.7,14.12,11.82,25.93,1.0,697.0,25.15,0.402,172.03,-12.043,245.65,0.974,1396.837,123.928,2.129,0.0,1242.24,0.4,,0.203
578,2025-08-05 13:44:28,2025-08-05 14:09:08,2025-08-05 13:44:56+00:00,2025-08-05T13:58:04+00:00,0.47,13.13,11.07,24.2,1.0,722.2,25.42,0.402,157.75,398.532,157.75,0.981,1500.498,126.068,2.297,0.0,1455.32,1.0,,0.203
579,2025-08-05 14:09:56,2025-08-05 14:36:34,2025-08-05 14:10:09+00:00,2025-08-05T14:25:17+00:00,0.22,15.13,11.28,26.42,1.0,689.54,26.1,0.402,191.77,-38.364,258.45,0.992,1437.427,124.29,2.313,0.0,1306.1,-1.69,,0.203
580,2025-08-05 14:37:27,2025-08-05 15:03:31,2025-08-05 14:38:23+00:00,2025-08-05T14:51:28+00:00,0.93,13.08,12.05,25.13,1.0,714.15,26.89,0.402,202.69,111.581,202.69,0.964,1501.605,129.285,2.232,0.0,1490.42,-0.7,,0.203
581,2025-08-05 15:03:57,2025-08-05 15:29:55,2025-08-05 15:04:35+00:00,2025-08-05T15:18:40+00:00,0.63,14.08,11.25,25.33,1.0,697.5,26.18,0.402,147.33,257.159,147.33,0.976,1467.142,124.575,2.327,0.0,1507.91,-0.3,,0.203
582,2025-08-05 15:30:26,2025-08-05 15:56:09,2025-08-05 15:30:47+00:00,2025-08-05T15:44:56+00:00,0.35,14.15,11.22,25.37,1.0,714.44,26.54,0.402,176.89,4.829,176.89,0.986,1504.833,128.588,2.366,0.0,1518.55,-1.98,,0.203
583,2025-08-05 15:56:56,2025-08-05 16:22:28,2025-08-05 15:57:01+00:00,2025-08-05T16:11:09+00:00,0.08,14.13,11.32,25.45,1.0,711.54,25.66,0.402,212.31,1364.125,197.73,0.997,1462.262,129.5,2.267,0.0,1497.76,1.68,,0.203
584,2025-08-05 16:23:26,2025-08-05 16:49:38,2025-08-05 16:24:14+00:00,2025-08-05T16:37:21+00:00,0.8,13.12,12.28,25.4,1.0,707.61,26.61,0.402,243.66,78.5,243.66,0.969,1476.876,131.758,2.166,0.0,1503.92,0.0,,0.203
585,2025-08-05 16:49:56,2025-08-05 17:15:34,2025-08-05 16:50:28+00:00,2025-08-05T17:04:34+00:00,0.53,14.1,11.0,25.1,1.0,699.25,26.14,0.402,246.44,13.283,246.44,0.979,1483.506,134.198,2.376,0.0,1586.74,-2.58,,0.203
586,2025-08-05 17:16:26,2025-08-05 17:42:02,2025-08-05 17:16:41+00:00,2025-08-05T17:30:49+00:00,0.25,14.13,11.22,25.35,1.0,696.46,26.02,0.402,156.86,446.04,156.86,0.99,1482.883,136.062,2.32,0.0,1504.17,2.39,,0.203
587,2025-08-05 17:42:55,2025-08-05 18:08:45,2025-08-05 17:43:54+00:00,2025-08-05T17:58:01+00:00,0.98,14.12,10.73,24.85,1.0,698.77,26.5,0.402,185.53,123.398,185.53,0.962,1497.322,136.718,2.469,0.0,1532.02,-0.39,,0.203
588,2025-08-05 18:09:24,2025-08-05 18:35:19,2025-08-05 18:10:06+00:00,2025-08-05T18:24:15+00:00,0.7,14.15,11.07,25.22,1.0,703.23,23.25,0.402,245.95,86.443,245.95,0.973,1316.298,138.745,2.101,0.0,1137.44,-0.39,,0.203
589,2025-08-05 18:35:54,2025-08-05 19:01:43,2025-08-05 18:36:20+00:00,2025-08-05T18:50:25+00:00,0.43,14.08,11.3,25.38,1.0,725.55,25.07,0.402,106.85,330.86,162.21,0.983,1427.256,137.082,2.218,0.0,1257.31,0.99,,0.203
590,2025-08-05 19:02:24,2025-08-05 19:27:52,2025-08-05 19:02:29+00:00,2025-08-05T19:16:35+00:00,0.08,14.1,11.28,25.38,1.0,706.78,26.0,0.402,200.6,1181.875,200.6,0.997,1491.598,137.118,2.304,0.0,1511.32,-1.29,,0.203
591,2025-08-05 19:28:54,2025-08-05 19:54:55,2025-08-05 19:29:43+00:00,2025-08-05T19:43:51+00:00,0.82,14.13,11.07,25.2,1.0,690.23,26.21,0.402,250.91,67.744,250.91,0.969,1467.565,140.882,2.368,0.0,1525.34,1.09,,0.203
592,2025-08-05 19:55:24,2025-08-05 20:21:20,2025-08-05 19:55:57+00:00,2025-08-05T20:10:01+00:00,0.55,14.07,11.32,25.38,1.0,725.43,27.12,0.402,124.21,20.2,244.76,0.979,1532.666,133.728,2.396,0.0,1515.02,-1.29,,0.204
593,2025-08-05 20:21:53,2025-08-05 20:47:32,2025-08-05 20:22:07+00:00,2025-08-05T20:36:14+00:00,0.23,14.12,11.3,25.42,1.0,703.8,21.3,0.402,194.06,541.783,199.52,0.991,1213.253,130.378,1.885,0.0,894.09,0.5,,0.203
594,2025-08-05 20:48:23,2025-08-05 21:14:00,2025-08-05 20:49:21+00:00,2025-08-05T21:02:26+00:00,0.97,13.08,11.57,24.65,1.0,716.48,26.76,0.402,131.46,180.412,131.46,0.962,1528.465,131.095,2.314,0.0,1424.11,1.09,,0.203
595,2025-08-05 21:14:53,2025-08-05 21:40:47,2025-08-05 21:15:32+00:00,2025-08-05T21:29:39+00:00,0.65,14.12,11.13,25.25,1.0,705.12,23.3,0.402,250.6,85.938,250.6,0.975,1315.248,131.922,2.093,0.0,1145.5,-2.09,,0.203
596,2025-08-05 21:41:22,2025-08-05 22:07:04,2025-08-05 21:41:45+00:00,2025-08-05T21:55:53+00:00,0.38,14.13,11.18,25.32,1.0,694.64,24.47,0.402,110.03,28.711,164.3,0.985,1394.746,130.938,2.188,0.0,1253.71,1.09,,0.203
597,2025-08-05 22:07:52,2025-08-05 22:33:19,2025-08-05 22:07:58+00:00,2025-08-05T22:22:05+00:00,0.1,14.12,11.23,25.35,1.0,703.67,24.92,0.402,167.47,1573.4,164.2,0.996,1436.704,125.77,2.218,0.0,1305.33,-0.19,,0.203
598,2025-08-05 22:34:22,2025-08-05 23:00:28,2025-08-05 22:35:10+00:00,2025-08-05T22:49:17+00:00,0.8,14.12,11.18,25.3,1.0,719.99,27.13,0.402,199.32,133.925,199.32,0.969,1524.116,127.297,2.426,0.0,1480.72,1.0,,0.204
599,2025-08-05 23:00:51,2025-08-05 23:26:28,2025-08-05 23:01:24+00:00,2025-08-05T23:15:31+00:00,0.55,14.12,10.95,25.07,1.0,705.12,26.86,0.402,248.13,106.055,248.13,0.979,1527.693,126.4,2.453,0.0,1565.01,-1.09,,0.203
600,2025-08-05 23:27:21,2025-08-05 23:52:57,2025-08-05 23:27:36+00:00,2025-08-05T23:41:45+00:00,0.25,14.15,11.2,25.35,1.0,707.7,26.63,0.402,158.54,10.32,255.27,0.99,1519.679,122.018,2.378,0.0,1517.0,-0.6,,0.203
601,2025-08-05 23:53:50,2025-08-06 00:19:23,2025-08-05 23:53:51+00:00,2025-08-06T00:07:59+00:00,0.02,14.13,11.4,25.53,1.0,715.35,26.53,0.402,178.58,5094.5,178.58,0.999,1514.277,126.347,2.327,0.0,1512.88,1.19,,0.203
602,2025-08-06 00:20:20,2025-08-06 00:45:59,2025-08-06 00:21:05+00:00,2025-08-06T00:34:13+00:00,0.75,13.13,11.77,24.9,1.0,720.32,26.43,0.402,186.52,159.92,186.52,0.971,1502.586,126.813,2.246,0.0,1512.2,-0.19,,0.203
603,2025-08-06 00:46:50,2025-08-06 01:12:32,2025-08-06 00:47:19+00:00,2025-08-06T01:01:25+00:00,0.48,14.1,11.12,25.22,1.0,693.83,23.34,0.402,197.93,226.104,197.93,0.981,1323.399,121.08,2.1,0.0,1193.35,0.2,,0.203
604,2025-08-06 01:13:20,2025-08-06 01:38:52,2025-08-06 01:13:31+00:00,2025-08-06T01:27:39+00:00,0.18,14.13,11.22,25.35,1.0,702.81,26.59,0.402,105.16,432.667,175.6,0.993,1522.083,125.01,2.371,0.0,1485.73,0.2,,0.203
605,2025-08-06 01:39:49,2025-08-06 02:06:00,2025-08-06 01:40:46+00:00,2025-08-06T01:54:54+00:00,0.95,14.13,11.1,25.23,1.0,698.07,26.78,0.402,257.95,51.063,257.95,0.964,1491.051,124.162,2.413,0.0,1560.07,-2.78,,0.203
606,2025-08-06 02:06:19,2025-08-06 02:31:57,2025-08-06 02:07:00+00:00,2025-08-06T02:21:07+00:00,0.68,14.12,10.83,24.95,1.0,706.15,23.81,0.402,210.13,68.853,259.64,0.973,1366.437,122.865,2.198,0.0,1209.04,-1.88,,0.203
607,2025-08-06 02:32:49,2025-08-06 02:58:34,2025-08-06 02:33:13+00:00,2025-08-06T02:47:22+00:00,0.4,14.15,11.2,25.35,1.0,725.27,27.38,0.402,99.81,322.925,177.29,0.984,1571.456,125.532,2.445,0.0,1472.96,-1.29,,0.204
608,2025-08-06 02:59:18,2025-08-06 03:24:46,2025-08-06 02:59:29+00:00,2025-08-06T03:13:36+00:00,0.18,14.12,11.17,25.28,1.0,701.97,26.38,0.402,210.03,1.111,255.47,0.993,1509.064,125.708,2.363,0.0,1515.27,0.79,,0.203
609,2025-08-06 03:25:48,2025-08-06 03:52:03,2025-08-06 03:26:43+00:00,2025-08-06T03:40:50+00:00,0.92,14.12,11.22,25.33,1.0,705.74,27.47,0.402,253.79,57.25,253.79,0.965,1526.827,124.742,2.449,0.0,1549.12,-0.79,,0.204
610,2025-08-06 03:52:17,2025-08-06 04:18:11,2025-08-06 03:52:55+00:00,2025-08-06T04:07:00+00:00,0.63,14.08,11.18,25.27,1.0,709.65,27.14,0.402,255.37,81.095,255.37,0.976,1528.666,122.398,2.427,0.022,1488.37,2.28,,0.204
611,2025-08-06 04:18:47,2025-08-06 04:44:29,2025-08-06 04:19:06+00:00,2025-08-06T04:33:11+00:00,0.32,14.08,11.3,25.38,1.0,702.67,20.65,0.402,162.41,142.906,260.73,0.988,1176.718,127.872,1.828,0.0,776.27,-2.08,,0.203
612,2025-08-06 04:45:17,2025-08-06 05:10:54,2025-08-06 04:45:20+00:00,2025-08-06T04:59:27+00:00,0.05,14.12,11.45,25.57,1.0,728.89,28.65,0.403,114.19,2651.0,114.19,0.998,1639.02,124.047,2.502,0.0,1606.35,1.49,,0.204
613,2025-08-06 05:11:47,2025-08-06 05:37:46,2025-08-06 05:12:33+00:00,2025-08-06T05:26:41+00:00,0.77,14.13,11.08,25.22,1.0,698.76,26.18,0.402,306.47,-0.013,306.47,0.97,1463.331,122.998,2.362,0.0,1508.77,1.29,,0.203
614,2025-08-06 05:38:16,2025-08-06 06:04:10,2025-08-06 05:38:46+00:00,2025-08-06T05:52:54+00:00,0.5,14.13,11.27,25.4,1.0,698.95,26.7,0.402,200.11,212.7,200.11,0.981,1502.072,125.385,2.37,0.0,1505.47,0.0,,0.203
615,2025-08-06 06:04:46,2025-08-06 06:30:25,2025-08-06 06:05:01+00:00,2025-08-06T06:19:07+00:00,0.25,14.1,11.3,25.4,1.0,704.05,26.74,0.402,237.22,276.96,237.22,0.99,1524.909,126.982,2.367,0.0,1520.85,-1.88,,0.203
616,2025-08-06 06:31:16,2025-08-06 06:57:33,2025-08-06 06:32:15+00:00,2025-08-06T06:46:22+00:00,0.98,14.12,11.18,25.3,1.0,707.14,21.39,0.402,257.45,50.01,257.45,0.963,1207.55,123.548,1.913,0.0,792.64,-0.5,,0.203
617,2025-08-06 06:57:46,2025-08-06 07:23:52,2025-08-06 06:58:29+00:00,2025-08-06T07:12:36+00:00,0.72,14.12,11.27,25.38,1.0,714.81,27.67,0.402,96.14,247.472,128.28,0.973,1556.308,123.36,2.456,0.0,1499.01,0.69,,0.204
