cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
499,2025-08-03 08:47:17,2025-08-03 08:55:55,2025-08-03 08:47:34+00:00,2025-08-03T08:49:19+00:00,0.28,1.75,6.6,8.35,1.0,579.65,4.62,-0.002,1203.33,-63.071,1140.63,0.967,787.139,102.228,0.7,0.5,682.55,-31.16,,0.201
500,2025-08-03 09:28:54,2025-08-03 09:52:19,2025-08-03 09:43:45+00:00,2025-08-03T09:43:45+00:00,14.85,0.0,8.57,8.57,1.0,377.13,3.78,-0.031,937.85,-1.095,1096.58,0.366,651.186,105.291,0.441,0.793,325.18,-43.16,,0.2
501,2025-08-03 09:52:25,2025-08-03 10:27:32,2025-08-03 09:59:20+00:00,2025-08-03T10:00:51+00:00,6.92,1.52,26.68,28.2,1.0,576.73,23.39,0.02,1203.84,-17.85,1203.84,0.803,1188.19,89.185,0.877,0.59,682.47,137.41,,0.203
502,2025-08-03 10:27:39,2025-08-03 10:43:40,2025-08-03 10:33:49+00:00,2025-08-03T10:33:49+00:00,6.17,0.0,9.85,9.85,1.0,576.73,4.16,-0.033,905.0,9.311,1022.87,0.615,620.673,106.723,0.422,0.835,252.28,-42.36,,0.201
503,2025-08-03 10:51:09,2025-08-03 10:56:40,2025-08-03 10:51:27+00:00,2025-08-03T10:53:13+00:00,0.3,1.77,3.45,5.22,1.0,530.67,2.45,-0.002,1183.0,-524.833,1183.0,0.946,655.06,100.81,0.71,0.236,857.68,-24.11,,0.2
504,2025-08-03 10:56:45,2025-08-03 11:36:49,2025-08-03 11:03:57+00:00,2025-08-03T11:32:29+00:00,7.2,28.53,4.33,32.87,1.0,345.62,22.17,0.033,980.5,-15.956,1195.2,0.82,974.109,115.926,5.117,0.147,641.81,139.1,,0.203
505,2025-08-03 11:36:53,2025-08-03 11:52:52,2025-08-03 11:44:03+00:00,2025-08-03T11:44:03+00:00,7.17,0.0,8.82,8.82,1.0,345.62,4.4,-0.024,907.18,1.385,1070.39,0.552,734.173,109.395,0.499,0.765,406.64,-42.76,,0.201
506,2025-08-03 11:52:58,2025-08-03 12:06:23,2025-08-03 11:59:08+00:00,2025-08-03T11:59:42+00:00,6.17,0.57,6.68,7.25,1.0,626.05,3.91,-0.015,1165.64,-13.828,1165.64,0.54,760.337,92.636,0.585,0.452,744.85,-32.15,,0.201
507,2025-08-03 12:06:29,2025-08-03 12:41:49,2025-08-03 12:14:48+00:00,2025-08-03T12:14:48+00:00,8.32,0.0,27.02,27.02,1.0,626.05,20.12,0.005,942.61,-14.798,1203.44,0.765,1072.337,123.667,0.745,0.741,529.83,129.97,,0.203
508,2025-08-03 12:42:00,2025-08-03 12:43:28,2025-08-03 12:42:18+00:00,2025-08-03T12:42:18+00:00,0.3,0.0,1.17,1.17,1.0,358.78,0.36,-0.046,906.1,-201.4,1062.36,0.795,445.54,0.0,0.31,0.142,445.3,-11.01,,0.2
509,2025-08-03 12:43:32,2025-08-03 13:00:33,2025-08-03 12:52:46+00:00,2025-08-03T12:52:46+00:00,9.23,0.0,7.78,7.78,1.0,358.78,3.73,-0.027,906.1,5.709,1027.63,0.457,707.721,106.148,0.479,0.757,388.67,-36.31,,0.2
510,2025-08-03 13:00:38,2025-08-03 13:15:52,2025-08-03 13:07:19+00:00,2025-08-03T13:09:12+00:00,6.68,1.88,6.67,8.55,1.0,613.8,4.62,-0.003,1172.08,-13.737,1172.08,0.561,765.987,91.309,0.693,0.442,714.44,-31.15,,0.201
511,2025-08-03 13:15:58,2025-08-03 13:48:31,2025-08-03 13:22:54+00:00,2025-08-03T13:47:29+00:00,6.93,24.58,1.03,25.62,1.0,398.69,19.38,0.033,935.36,-17.036,1198.38,0.787,1092.376,113.216,18.75,0.345,351.07,103.57,,0.203
512,2025-08-03 13:48:38,2025-08-03 14:09:30,2025-08-03 14:01:10+00:00,2025-08-03T14:01:10+00:00,12.53,0.0,8.33,8.33,1.0,398.69,3.51,-0.033,927.43,-0.285,1083.89,0.399,609.838,101.09,0.421,0.809,278.4,-34.62,,0.2
513,2025-08-03 14:09:36,2025-08-03 14:48:35,2025-08-03 14:17:02+00:00,2025-08-03T14:18:45+00:00,7.43,1.72,29.83,31.55,1.0,574.02,24.52,0.014,1191.03,-14.9,1191.03,0.809,1114.758,87.821,0.822,0.464,705.56,140.29,,0.203
514,2025-08-03 14:48:41,2025-08-03 15:05:11,2025-08-03 14:55:05+00:00,2025-08-03T14:55:05+00:00,6.4,0.0,10.1,10.1,1.0,574.02,3.92,-0.037,905.89,1.52,1070.59,0.612,571.656,102.749,0.388,0.848,218.1,-42.07,,0.201
515,2025-08-03 15:05:16,2025-08-03 15:11:48,2025-08-03 15:10:41+00:00,2025-08-03T15:10:41+00:00,5.42,0.0,1.12,1.12,1.0,574.02,0.08,-0.072,1172.48,-17.004,1172.48,0.171,103.356,87.613,0.073,0.0,0.0,-7.64,,0.2
516,2025-08-03 15:11:55,2025-08-03 15:16:39,2025-08-03 15:12:12+00:00,2025-08-03T15:12:12+00:00,0.28,0.0,4.45,4.45,1.0,574.29,2.43,-0.02,993.01,-25.536,1163.06,0.94,789.265,0.0,0.547,0.277,807.85,-14.09,,0.2
517,2025-08-03 15:16:46,2025-08-03 15:55:29,2025-08-03 15:25:27+00:00,2025-08-03T15:53:23+00:00,8.68,27.93,2.1,30.03,1.0,349.79,21.3,0.033,993.01,-13.349,1196.19,0.776,1017.569,113.606,10.141,0.0,356.29,127.29,,0.203
518,2025-08-03 15:55:36,2025-08-03 16:11:14,2025-08-03 16:03:29+00:00,2025-08-03T16:03:29+00:00,7.88,0.0,7.75,7.75,1.0,349.79,4.32,-0.018,897.77,2.419,1061.26,0.496,789.754,105.885,0.558,0.718,474.4,-32.93,,0.201
519,2025-08-03 16:11:25,2025-08-03 16:22:52,2025-08-03 16:16:19+00:00,2025-08-03T16:17:35+00:00,4.9,1.27,5.28,6.55,1.0,703.74,3.43,-0.008,1165.53,-17.39,1165.53,0.572,739.763,85.391,0.648,0.361,755.88,-22.02,,0.2
520,2025-08-03 16:22:55,2025-08-03 17:00:05,2025-08-03 16:31:23+00:00,2025-08-03T16:31:23+00:00,8.47,0.0,28.7,28.7,1.0,703.74,20.58,0.002,984.47,-13.259,1192.62,0.772,1034.714,112.813,0.717,0.769,434.88,142.96,,0.203
521,2025-08-03 17:00:12,2025-08-03 17:01:39,2025-08-03 17:00:30+00:00,2025-08-03T17:00:30+00:00,0.3,0.0,1.15,1.15,1.0,339.82,0.37,-0.044,905.3,-264.9,1067.22,0.793,457.576,0.0,0.325,0.263,393.3,-9.42,,0.2
522,2025-08-03 17:01:45,2025-08-03 17:20:07,2025-08-03 17:11:30+00:00,2025-08-03T17:11:30+00:00,9.75,0.0,8.62,8.62,1.0,339.82,4.09,-0.027,905.3,1.426,1066.42,0.469,707.05,103.359,0.475,0.808,314.14,-33.74,,0.201
523,2025-08-03 17:20:08,2025-08-03 17:34:05,2025-08-03 17:25:32+00:00,2025-08-03T17:27:07+00:00,5.4,1.58,6.97,8.55,1.0,645.77,4.83,-0.003,1178.84,-16.554,1169.71,0.613,802.667,86.523,0.693,0.327,724.0,-30.56,,0.201
524,2025-08-03 17:34:11,2025-08-03 18:08:39,2025-08-03 17:41:12+00:00,2025-08-03T18:07:24+00:00,7.02,26.2,1.25,27.45,1.0,377.89,20.39,0.033,939.63,-17.453,1202.84,0.796,1061.218,113.993,16.308,0.0,430.18,113.0,,0.203
525,2025-08-03 18:08:54,2025-08-03 18:37:35,2025-08-03 18:29:51+00:00,2025-08-03T18:29:51+00:00,20.95,0.0,7.73,7.73,1.0,377.89,3.72,-0.027,957.0,3.054,1016.33,0.27,684.711,104.189,0.481,0.781,331.07,-33.23,,0.2
526,2025-08-03 18:37:46,2025-08-03 19:11:53,2025-08-03 18:44:11+00:00,2025-08-03T18:44:42+00:00,6.42,0.52,27.18,27.7,1.0,645.44,22.93,0.016,1219.6,-21.695,1219.6,0.812,1186.701,86.184,0.844,0.647,654.81,88.89,,0.203
527,2025-08-03 19:12:00,2025-08-03 19:33:20,2025-08-03 19:23:46+00:00,2025-08-03T19:23:46+00:00,11.77,0.0,9.57,9.57,1.0,645.44,3.72,-0.037,937.45,-0.379,1084.78,0.448,574.452,102.15,0.388,0.868,189.35,-32.54,,0.2
528,2025-08-03 19:33:26,2025-08-03 19:43:04,2025-08-03 19:41:55+00:00,2025-08-03T19:41:55+00:00,8.48,0.0,1.15,1.15,1.0,645.44,0.1,-0.071,1209.49,-15.232,1209.49,0.119,124.052,86.451,0.085,0.0,0.0,0.0,,0.2
529,2025-08-03 19:43:09,2025-08-03 20:07:19,2025-08-03 19:43:26+00:00,2025-08-03T19:44:11+00:00,0.28,0.75,23.13,23.88,1.0,493.73,20.23,0.019,1118.51,175.393,1118.51,0.988,1213.202,106.772,0.874,0.494,807.32,126.7,,0.203
530,2025-08-03 20:07:40,2025-08-03 20:24:51,2025-08-03 20:15:52+00:00,2025-08-03T20:15:52+00:00,8.2,0.0,8.98,8.98,1.0,493.73,4.09,-0.029,895.58,2.167,1062.55,0.523,663.544,100.238,0.455,0.758,357.46,-34.72,,0.201
531,2025-08-03 20:25:02,2025-08-03 20:37:53,2025-08-03 20:28:31+00:00,2025-08-03T20:30:32+00:00,3.48,2.02,7.35,9.37,1.0,686.7,5.27,-0.0,1166.33,-20.865,1152.93,0.729,787.882,86.256,0.718,0.324,739.63,-36.81,,0.201
532,2025-08-03 20:38:04,2025-08-03 21:17:18,2025-08-03 20:46:01+00:00,2025-08-03T20:46:01+00:00,7.95,0.0,31.28,31.28,1.0,686.7,20.38,-0.005,1011.36,-13.727,1189.45,0.797,941.723,111.626,0.651,0.755,441.32,148.52,,0.203
533,2025-08-03 21:17:24,2025-08-03 21:19:01,2025-08-03 21:17:49+00:00,2025-08-03T21:17:49+00:00,0.42,0.0,1.2,1.2,1.0,312.06,0.5,-0.034,911.06,-80.31,1010.96,0.742,538.878,0.0,0.414,0.693,172.0,0.0,,0.2
534,2025-08-03 21:19:11,2025-08-03 21:38:40,2025-08-03 21:29:53+00:00,2025-08-03T21:29:53+00:00,10.7,0.0,8.78,8.78,1.0,312.06,4.18,-0.027,911.06,5.564,1020.78,0.451,670.337,106.39,0.476,0.788,379.72,-32.04,,0.201
535,2025-08-03 21:38:51,2025-08-03 21:52:43,2025-08-03 21:43:44+00:00,2025-08-03T21:45:59+00:00,4.88,2.25,6.73,8.98,1.0,636.09,5.35,0.008,1167.32,-17.828,1167.32,0.648,844.676,89.158,0.795,0.487,776.62,-29.96,,0.201
536,2025-08-03 21:52:53,2025-08-03 22:27:45,2025-08-03 22:00:05+00:00,2025-08-03T22:00:05+00:00,7.2,0.0,27.67,27.67,1.0,636.09,18.7,-0.003,968.7,-16.74,1200.85,0.793,976.339,112.595,0.676,0.65,612.83,131.15,,0.202
537,2025-08-03 22:27:53,2025-08-03 22:33:54,2025-08-03 22:28:19+00:00,2025-08-03T22:28:19+00:00,0.43,0.0,5.58,5.58,1.0,348.73,2.72,-0.026,913.34,346.302,1065.14,0.928,686.507,0.0,0.487,0.249,660.83,-17.36,,0.2
538,2025-08-03 22:34:01,2025-08-03 22:50:34,2025-08-03 22:42:26+00:00,2025-08-03T22:42:26+00:00,8.42,0.0,8.13,8.13,1.0,348.73,4.14,-0.023,913.34,-0.412,1083.79,0.491,734.593,106.765,0.509,0.768,375.65,-31.75,,0.201
539,2025-08-03 22:50:38,2025-08-03 23:03:32,2025-08-03 22:57:18+00:00,2025-08-03T22:58:35+00:00,6.67,1.28,4.95,6.23,1.0,620.86,3.43,-0.003,1179.03,-14.799,1179.03,0.483,773.515,85.545,0.694,0.406,763.28,-21.43,,0.2
540,2025-08-03 23:03:38,2025-08-03 23:36:30,2025-08-03 23:10:31+00:00,2025-08-03T23:34:51+00:00,6.88,24.33,1.65,25.98,1.0,404.68,20.73,0.033,945.98,-13.439,1172.78,0.791,1142.923,108.456,12.562,0.0,717.56,110.23,,0.203
541,2025-08-03 23:36:35,2025-08-03 23:52:35,2025-08-03 23:44:02+00:00,2025-08-03T23:44:02+00:00,7.45,0.0,8.55,8.55,1.0,404.68,4.37,-0.023,884.17,2.824,1059.28,0.534,744.804,105.966,0.512,0.753,413.71,-33.04,,0.201
542,2025-08-03 23:52:41,2025-08-04 00:04:39,2025-08-03 23:58:06+00:00,2025-08-03T23:59:01+00:00,5.42,0.92,5.63,6.55,1.0,697.32,3.66,-0.008,1161.27,-14.935,1161.27,0.547,788.924,85.862,0.649,0.479,695.12,-22.23,,0.2
543,2025-08-04 00:41:12,2025-08-04 00:59:05,2025-08-04 00:50:22+00:00,2025-08-04T00:50:22+00:00,9.17,0.0,8.72,8.72,1.0,351.62,4.23,-0.026,892.61,0.974,1071.39,0.487,683.784,105.204,0.486,0.82,327.52,-41.27,,0.201
544,2025-08-04 00:59:21,2025-08-04 01:12:47,2025-08-04 01:03:44+00:00,2025-08-04T01:05:29+00:00,4.38,1.75,7.3,9.05,1.0,648.09,4.61,-0.01,1162.56,-18.776,1162.56,0.674,721.329,86.323,0.631,0.474,736.93,-36.51,,0.201
545,2025-08-04 01:12:52,2025-08-04 01:48:04,2025-08-04 01:20:04+00:00,2025-08-04T01:46:47+00:00,7.2,26.72,1.28,28.0,1.0,373.51,21.23,0.033,944.29,-15.46,1191.63,0.795,1092.494,115.013,16.546,0.0,485.49,141.67,,0.203
546,2025-08-04 01:48:08,2025-08-04 02:10:34,2025-08-04 02:02:12+00:00,2025-08-04T02:02:12+00:00,14.07,0.0,8.37,8.37,1.0,373.51,3.98,-0.027,928.13,2.955,1038.74,0.373,690.122,105.109,0.475,0.843,275.65,-33.54,,0.201
547,2025-08-04 02:10:36,2025-08-04 02:52:06,2025-08-04 02:17:47+00:00,2025-08-04T02:19:01+00:00,7.18,1.23,33.08,34.32,1.0,600.08,25.97,0.01,1194.71,-15.932,1194.71,0.827,1085.175,86.708,0.785,0.519,738.02,132.35,,0.203
548,2025-08-04 02:52:13,2025-08-04 03:10:32,2025-08-04 03:00:57+00:00,2025-08-04T03:00:57+00:00,8.73,0.0,9.58,9.58,1.0,600.08,4.26,-0.03,898.46,7.08,1018.51,0.523,654.492,105.14,0.444,0.839,255.67,-31.45,,0.201
549,2025-08-04 03:10:37,2025-08-04 03:18:12,2025-08-04 03:17:02+00:00,2025-08-04T03:17:02+00:00,6.42,0.0,1.17,1.17,1.0,600.08,0.07,-0.073,1178.93,-15.36,1178.93,0.154,89.872,86.619,0.063,0.0,0.0,0.0,,0.2
550,2025-08-04 03:18:17,2025-08-04 03:23:05,2025-08-04 03:18:47+00:00,2025-08-04T03:19:29+00:00,0.5,0.7,3.6,4.3,1.0,548.56,2.24,-0.011,1124.96,128.36,1124.96,0.896,693.521,96.038,0.622,0.294,840.11,-14.58,,0.2
551,2025-08-04 03:23:08,2025-08-04 03:58:47,2025-08-04 03:30:35+00:00,2025-08-04T03:57:44+00:00,7.45,27.15,1.05,28.2,1.0,367.38,20.84,0.033,980.51,-16.099,1200.26,0.791,1065.323,112.902,19.847,0.0,763.69,149.71,,0.203
552,2025-08-04 03:58:54,2025-08-04 04:14:25,2025-08-04 04:05:04+00:00,2025-08-04T04:05:04+00:00,6.17,0.0,9.35,9.35,1.0,367.38,3.91,-0.033,889.92,2.929,1062.25,0.603,618.44,102.925,0.418,0.826,255.32,-34.53,,0.201
553,2025-08-04 04:14:28,2025-08-04 04:26:26,2025-08-04 04:18:05+00:00,2025-08-04T04:18:54+00:00,3.62,0.82,7.53,8.35,1.0,708.33,4.83,-0.009,1164.14,-20.251,1153.63,0.698,820.897,87.684,0.641,0.357,636.91,-31.95,,0.201
554,2025-08-04 04:26:28,2025-08-04 05:05:29,2025-08-04 04:37:13+00:00,2025-08-04T04:37:13+00:00,10.75,0.0,28.27,28.27,1.0,708.33,19.73,-0.0,975.65,-5.518,1139.64,0.724,1008.965,115.352,0.698,0.74,519.0,122.93,,0.203
555,2025-08-04 05:05:33,2025-08-04 05:06:59,2025-08-04 05:05:50+00:00,2025-08-04T05:05:50+00:00,0.28,0.0,1.15,1.15,1.0,345.7,0.39,-0.042,900.65,85.75,1068.8,0.802,489.216,0.0,0.342,0.221,448.57,0.0,,0.2
556,2025-08-04 05:07:05,2025-08-04 05:23:18,2025-08-04 05:15:18+00:00,2025-08-04T05:15:18+00:00,8.22,0.0,8.0,8.0,1.0,345.7,4.07,-0.023,900.65,1.606,1067.12,0.493,746.378,106.821,0.508,0.749,407.73,-33.13,,0.201
557,2025-08-04 05:23:25,2025-08-04 05:36:47,2025-08-04 05:28:50+00:00,2025-08-04T05:30:27+00:00,5.42,1.62,6.33,7.95,1.0,668.17,4.47,-0.002,1164.54,-15.539,1164.54,0.595,793.307,86.62,0.706,0.36,724.34,-31.94,,0.201
558,2025-08-04 05:36:58,2025-08-04 06:12:06,2025-08-04 05:43:33+00:00,2025-08-04T06:10:47+00:00,6.58,27.23,1.32,28.55,1.0,358.28,21.17,0.033,996.97,-18.635,1202.94,0.813,1064.104,107.794,16.081,0.0,477.69,129.87,,0.203
559,2025-08-04 06:12:13,2025-08-04 06:30:30,2025-08-04 06:23:29+00:00,2025-08-04T06:23:29+00:00,11.27,0.0,7.02,7.02,1.0,358.28,3.74,-0.021,924.85,0.652,1072.97,0.384,781.518,102.969,0.534,0.669,505.69,-25.1,,0.2
560,2025-08-04 06:30:36,2025-08-04 06:48:07,2025-08-04 06:38:34+00:00,2025-08-04T06:39:59+00:00,7.97,1.42,8.13,9.55,1.0,603.04,5.53,-0.004,1178.43,-10.405,1163.25,0.545,819.947,88.098,0.68,0.172,701.13,-33.63,,0.201
561,2025-08-04 06:48:13,2025-08-04 07:18:14,2025-08-04 06:51:35+00:00,2025-08-04T07:17:13+00:00,3.37,25.63,1.02,26.65,1.0,381.91,20.27,0.033,977.93,-41.214,1219.21,0.888,1096.568,108.427,19.941,0.306,363.84,104.47,,0.203
562,2025-08-04 07:18:21,2025-08-04 07:37:45,2025-08-04 07:29:39+00:00,2025-08-04T07:29:39+00:00,11.3,0.0,8.1,8.1,1.0,381.91,3.62,-0.03,921.87,-1.817,1100.85,0.418,666.795,103.29,0.447,0.741,378.82,-34.92,,0.2
563,2025-08-04 07:37:47,2025-08-04 08:19:43,2025-08-04 07:44:55+00:00,2025-08-04T07:46:27+00:00,7.13,1.53,33.27,34.8,1.0,579.46,25.03,0.007,1187.96,-15.097,1187.96,0.83,1023.871,89.683,0.753,0.449,807.23,133.54,,0.203
564,2025-08-04 08:19:54,2025-08-04 08:42:58,2025-08-04 08:33:48+00:00,2025-08-04T08:33:48+00:00,13.9,0.0,9.17,9.17,1.0,579.46,3.67,-0.035,926.43,1.963,1053.03,0.397,580.185,102.466,0.4,0.784,298.33,-35.82,,0.2
565,2025-08-04 08:43:10,2025-08-04 08:57:13,2025-08-04 08:48:55+00:00,2025-08-04T08:49:56+00:00,5.75,1.02,7.28,8.3,1.0,612.12,5.05,-0.003,1200.66,-19.41,1191.93,0.591,847.044,86.885,0.693,0.49,745.01,-30.46,,0.201
566,2025-08-04 08:57:29,2025-08-04 09:27:56,2025-08-04 09:02:01+00:00,2025-08-04T09:02:01+00:00,4.53,0.0,25.92,25.92,1.0,612.12,19.8,0.007,985.56,-33.024,1229.92,0.851,1093.852,107.188,0.764,0.741,429.76,116.57,,0.203
567,2025-08-04 09:28:07,2025-08-04 09:29:31,2025-08-04 09:28:24+00:00,2025-08-04T09:28:24+00:00,0.28,0.0,1.12,1.12,1.0,371.63,0.26,-0.054,955.7,-9.536,1093.31,0.798,341.448,0.0,0.236,0.439,221.46,0.0,,0.2
568,2025-08-04 09:29:38,2025-08-04 09:54:34,2025-08-04 09:46:00+00:00,2025-08-04T09:46:00+00:00,16.37,0.0,8.57,8.57,1.0,371.63,3.61,-0.033,955.7,0.546,1071.38,0.344,624.583,102.265,0.422,0.788,316.56,-35.32,,0.2
569,2025-08-04 09:54:41,2025-08-04 10:29:17,2025-08-04 10:01:36+00:00,2025-08-04T10:03:27+00:00,6.92,1.85,25.83,27.68,1.0,571.84,23.09,0.022,1212.07,-19.039,1212.07,0.8,1195.107,88.404,0.894,0.52,658.37,133.64,,0.203
570,2025-08-04 10:29:25,2025-08-04 10:45:42,2025-08-04 10:36:05+00:00,2025-08-04T10:36:05+00:00,6.67,0.0,9.62,9.62,1.0,571.84,3.81,-0.036,915.53,7.646,1029.32,0.591,588.298,103.622,0.397,0.836,230.78,-33.34,,0.2
571,2025-08-04 10:45:46,2025-08-04 10:57:42,2025-08-04 10:54:26+00:00,2025-08-04T10:54:52+00:00,8.67,0.43,2.83,3.27,1.0,534.23,1.62,-0.017,1182.6,-11.797,1182.6,0.274,649.963,90.253,0.57,0.0,917.74,-7.84,,0.2
572,2025-08-04 10:57:45,2025-08-04 11:39:13,2025-08-04 11:04:11+00:00,2025-08-04T11:34:11+00:00,6.43,30.0,5.03,35.03,1.0,331.51,21.39,0.033,1015.33,-19.518,1205.82,0.845,881.584,111.791,4.25,0.179,660.16,111.41,,0.203
573,2025-08-04 11:39:23,2025-08-04 11:54:51,2025-08-04 11:46:19+00:00,2025-08-04T11:46:19+00:00,6.93,0.0,8.53,8.53,1.0,331.51,3.89,-0.029,923.16,0.688,1075.55,0.552,670.574,105.356,0.456,0.773,351.18,-34.63,,0.201
574,2025-08-04 11:54:58,2025-08-04 12:07:56,2025-08-04 12:00:52+00:00,2025-08-04T12:02:24+00:00,5.9,1.53,5.53,7.07,1.0,633.89,3.87,-0.003,1175.86,-16.193,1175.86,0.545,772.865,88.251,0.699,0.47,719.21,-23.51,,0.201
575,2025-08-04 12:07:59,2025-08-04 12:44:31,2025-08-04 12:14:29+00:00,2025-08-04T12:42:44+00:00,6.5,28.25,1.78,30.03,1.0,348.35,21.63,0.033,975.24,-19.597,1207.7,0.822,1035.151,117.024,12.126,0.517,322.8,121.73,,0.203
576,2025-08-04 12:44:46,2025-08-04 13:02:02,2025-08-04 12:54:31+00:00,2025-08-04T12:54:31+00:00,9.75,0.0,7.52,7.52,1.0,348.35,3.89,-0.023,917.31,0.927,1071.28,0.435,761.52,104.448,0.517,0.729,445.15,-24.51,,0.201
577,2025-08-04 13:11:50,2025-08-04 13:17:06,2025-08-04 13:12:07+00:00,2025-08-04T13:12:07+00:00,0.28,0.0,4.98,4.98,1.0,563.04,2.83,-0.017,1004.22,255.821,1089.64,0.946,819.919,0.0,0.567,0.247,825.07,-22.12,,0.2
578,2025-08-04 13:17:12,2025-08-04 13:48:15,2025-08-04 13:22:05+00:00,2025-08-04T13:47:13+00:00,4.88,25.13,1.03,26.17,1.0,398.42,20.19,0.033,1004.22,-26.734,1210.78,0.843,1111.682,103.311,19.539,0.0,730.7,145.34,,0.203
579,2025-08-04 13:48:21,2025-08-04 13:58:12,2025-08-04 13:52:15+00:00,2025-08-04T13:53:16+00:00,3.9,1.02,4.93,5.95,1.0,18197.45,3.84,-0.041,881.99,23.354,989.24,0.604,924.22,104.879,0.777,0.434,820.35,-24.51,,0.075
580,2025-08-04 13:58:20,2025-08-04 14:24:47,2025-08-04 14:14:42+00:00,2025-08-04T14:14:42+00:00,16.37,0.0,10.08,10.08,1.0,18197.45,3.72,-0.086,976.44,-2.527,1121.69,0.381,543.636,103.211,0.369,0.885,180.17,0.59,,0.075
581,2025-08-04 14:24:53,2025-08-04 14:48:51,2025-08-04 14:27:13+00:00,2025-08-04T14:29:31+00:00,2.33,2.3,19.33,21.63,1.0,690.91,18.86,0.402,1213.36,-57.099,1213.36,0.903,1250.44,94.025,0.975,0.642,672.67,91.38,,0.202
582,2025-08-04 14:48:54,2025-08-04 15:05:25,2025-08-04 14:56:20+00:00,2025-08-04T14:56:20+00:00,7.43,0.0,9.08,9.08,1.0,690.91,4.43,0.4,890.52,0.669,1075.35,0.55,713.503,102.924,0.488,0.747,422.35,-42.67,,0.201
583,2025-08-04 15:05:30,2025-08-04 15:17:53,2025-08-04 15:08:51+00:00,2025-08-04T15:10:52+00:00,3.35,2.02,7.02,9.03,1.0,711.18,4.91,0.4,1168.52,-26.328,1168.52,0.729,768.608,86.448,0.699,0.444,732.74,-29.76,,0.201
584,2025-08-04 15:18:00,2025-08-04 15:58:27,2025-08-04 15:26:28+00:00,2025-08-04T15:56:13+00:00,8.47,29.75,2.23,31.98,1.0,335.1,20.63,0.402,950.34,-12.848,1189.14,0.791,928.034,113.143,9.238,0.0,712.78,140.18,,0.203
585,2025-08-04 15:58:38,2025-08-04 16:17:39,2025-08-04 16:08:52+00:00,2025-08-04T16:08:52+00:00,10.23,0.0,8.78,8.78,1.0,335.1,4.13,0.4,909.37,0.941,1070.69,0.462,691.15,103.967,0.47,0.77,369.66,-31.85,,0.201
586,2025-08-04 16:17:46,2025-08-04 16:30:43,2025-08-04 16:22:25+00:00,2025-08-04T16:23:25+00:00,4.65,1.0,7.3,8.3,1.0,667.62,4.94,0.4,1184.49,-20.568,1175.96,0.641,843.836,87.679,0.677,0.458,788.33,-31.75,,0.201
587,2025-08-04 16:30:48,2025-08-04 17:07:39,2025-08-04 16:39:13+00:00,2025-08-04T17:04:43+00:00,8.42,25.5,2.93,28.43,1.0,388.33,20.33,0.402,930.01,-14.587,1203.14,0.772,1025.459,110.934,6.93,0.0,698.99,95.25,,0.203
588,2025-08-04 17:07:50,2025-08-04 17:26:52,2025-08-04 17:19:05+00:00,2025-08-04T17:19:05+00:00,11.25,0.0,7.78,7.78,1.0,388.33,4.48,0.4,908.58,1.024,1068.8,0.409,835.862,108.771,0.575,0.747,476.49,-23.61,,0.201
589,2025-08-04 17:26:59,2025-08-04 17:40:55,2025-08-04 17:33:09+00:00,2025-08-04T17:33:56+00:00,6.17,0.78,6.98,7.77,1.0,662.6,4.16,0.4,1183.0,-16.642,1183.0,0.557,757.726,89.769,0.596,0.429,722.74,-20.24,,0.201
590,2025-08-04 17:41:01,2025-08-04 18:11:50,2025-08-04 17:45:09+00:00,2025-08-04T18:10:11+00:00,4.13,25.03,1.65,26.68,1.0,400.73,21.08,0.402,968.2,-32.765,1215.64,0.866,1138.156,107.222,12.776,0.406,405.42,108.24,,0.203
591,2025-08-04 18:11:56,2025-08-04 18:30:19,2025-08-04 18:21:16+00:00,2025-08-04T18:21:16+00:00,9.33,0.0,9.05,9.05,1.0,400.73,4.46,0.4,898.86,2.064,1061.06,0.492,706.656,108.701,0.493,0.777,376.72,-31.15,,0.201
592,2025-08-04 18:30:34,2025-08-04 18:43:34,2025-08-04 18:34:26+00:00,2025-08-04T18:36:23+00:00,3.87,1.95,7.18,9.13,1.0,685.09,4.97,0.4,1185.37,-21.506,1163.55,0.703,773.886,88.714,0.691,0.51,674.27,-38.99,,0.201
593,2025-08-04 19:19:37,2025-08-04 19:37:43,2025-08-04 19:29:21+00:00,2025-08-04T19:29:21+00:00,9.73,0.0,8.37,8.37,1.0,363.5,4.25,0.4,902.13,2.061,1060.27,0.462,750.482,107.06,0.508,0.796,355.86,-32.34,,0.201
594,2025-08-04 19:37:45,2025-08-04 19:52:41,2025-08-04 19:43:56+00:00,2025-08-04T19:44:56+00:00,6.18,1.0,7.75,8.75,1.0,643.53,5.4,0.4,1164.94,-13.693,1164.94,0.586,873.803,87.296,0.697,0.49,762.12,-27.68,,0.201
