cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
626,2025-08-04 13:37:20,2025-08-04 13:58:55,2025-08-04 13:43:30+00:00,2025-08-04T13:53:36+00:00,6.17,10.1,5.32,15.42,1.0,904.89,5.59,0.031,57.11,9.146,38.02,0.714,492.059,103.508,1.052,0.116,606.29,9.03,,0.201
627,2025-08-04 13:59:23,2025-08-04 14:19:06,2025-08-04 14:06:41+00:00,2025-08-04T14:13:47+00:00,7.3,7.1,5.32,12.42,1.0,1228.19,4.77,-0.028,9.61,8.773,30.41,0.63,532.865,107.282,0.898,0.034,543.28,9.33,,0.076
628,2025-08-04 14:19:20,2025-08-04 14:41:37,2025-08-04 14:25:56+00:00,2025-08-04T14:37:02+00:00,6.6,11.1,4.58,15.68,1.0,816.7,5.18,0.4,20.75,7.192,46.98,0.704,477.151,107.202,1.131,0.131,587.37,10.41,,0.201
629,2025-08-04 14:42:26,2025-08-04 15:01:38,2025-08-04 14:49:09+00:00,2025-08-04T14:57:13+00:00,6.72,8.07,4.42,12.48,1.0,1115.93,4.87,0.4,11.31,9.256,32.25,0.65,556.525,106.05,1.103,0.007,594.54,11.1,,0.201
630,2025-08-04 15:02:23,2025-08-04 15:22:42,2025-08-04 15:09:20+00:00,2025-08-04T15:17:24+00:00,6.95,8.07,5.3,13.37,1.0,1140.87,5.29,0.4,82.38,6.774,47.37,0.658,559.177,106.44,0.998,0.09,565.26,9.68,,0.201
631,2025-08-04 15:23:23,2025-08-04 15:44:28,2025-08-04 15:30:30+00:00,2025-08-04T15:38:34+00:00,7.12,8.07,5.9,13.97,1.0,1046.27,4.82,0.4,15.04,8.482,34.06,0.662,468.467,105.682,0.817,0.089,551.93,9.78,,0.201
632,2025-08-04 15:45:26,2025-08-04 16:04:29,2025-08-04 15:50:42+00:00,2025-08-04T15:59:46+00:00,5.27,9.07,4.72,13.78,1.0,1033.62,4.79,0.4,13.97,14.353,18.81,0.724,511.246,107.173,1.015,0.099,555.67,10.53,,0.201
633,2025-08-04 16:05:23,2025-08-04 16:25:20,2025-08-04 16:11:52+00:00,2025-08-04T16:20:57+00:00,6.48,9.08,4.38,13.47,1.0,1029.03,4.88,0.4,12.0,10.369,27.26,0.675,527.168,107.933,1.114,0.09,585.39,10.51,,0.201
634,2025-08-04 16:26:23,2025-08-04 16:46:38,2025-08-04 16:33:03+00:00,2025-08-04T16:42:09+00:00,6.67,9.1,4.48,13.58,1.0,975.33,4.94,0.4,16.7,8.778,35.9,0.671,522.98,106.73,1.102,0.03,622.54,10.12,,0.201
635,2025-08-04 16:47:23,2025-08-04 17:07:29,2025-08-04 16:54:16+00:00,2025-08-04T17:02:20+00:00,6.88,8.07,5.15,13.22,1.0,1137.76,5.25,0.4,45.63,5.603,55.9,0.658,564.573,108.302,1.02,0.068,558.76,8.92,,0.201
636,2025-08-04 17:08:23,2025-08-04 17:28:56,2025-08-04 17:15:27+00:00,2025-08-04T17:24:31+00:00,7.07,9.07,4.42,13.48,1.0,980.82,5.06,0.4,14.91,8.32,35.63,0.656,521.023,108.218,1.145,0.084,597.45,9.38,,0.201
637,2025-08-04 17:29:23,2025-08-04 17:49:24,2025-08-04 17:36:37+00:00,2025-08-04T17:45:42+00:00,7.23,9.08,3.7,12.78,1.0,1047.78,5.11,0.4,13.71,6.075,50.53,0.639,553.898,110.512,1.381,0.073,588.41,10.76,,0.201
638,2025-08-04 17:50:23,2025-08-04 18:10:24,2025-08-04 17:56:50+00:00,2025-08-04T18:05:56+00:00,6.45,9.1,4.47,13.57,1.0,1073.29,5.01,0.4,85.94,7.319,47.24,0.678,542.648,107.43,1.122,0.105,556.34,8.8,,0.201
639,2025-08-04 18:11:23,2025-08-04 18:32:38,2025-08-04 18:18:01+00:00,2025-08-04T18:28:07+00:00,6.63,10.1,4.52,14.62,1.0,912.03,5.23,0.4,98.22,6.944,48.41,0.688,518.232,106.322,1.159,0.103,618.57,10.6,,0.201
640,2025-08-04 18:33:26,2025-08-04 18:52:43,2025-08-04 18:40:14+00:00,2025-08-04T18:48:18+00:00,6.8,8.07,4.42,12.48,1.0,1194.09,5.13,0.4,93.8,7.747,41.77,0.647,585.585,109.012,1.162,0.072,573.91,9.32,,0.201
641,2025-08-04 18:53:23,2025-08-04 19:15:30,2025-08-04 19:00:26+00:00,2025-08-04T19:10:32+00:00,7.05,10.1,4.97,15.07,1.0,887.54,5.43,0.4,14.9,5.945,52.54,0.681,502.309,109.005,1.093,0.075,565.45,10.01,,0.201
642,2025-08-04 19:16:29,2025-08-04 19:37:11,2025-08-04 19:23:39+00:00,2025-08-04T19:31:44+00:00,7.17,8.08,5.45,13.53,1.0,1000.97,5.04,0.4,15.1,8.555,33.11,0.654,513.344,106.28,0.925,0.109,574.24,10.7,,0.201
643,2025-08-04 19:37:29,2025-08-04 19:58:37,2025-08-04 19:43:51+00:00,2025-08-04T19:53:58+00:00,6.37,10.12,4.65,14.77,1.0,902.47,5.3,0.4,100.1,7.509,46.62,0.699,527.495,107.273,1.14,0.167,544.52,9.9,,0.201
644,2025-08-04 19:59:32,2025-08-04 20:21:39,2025-08-04 20:06:05+00:00,2025-08-04T20:16:12+00:00,6.55,10.12,5.45,15.57,1.0,995.88,5.27,0.4,91.53,7.038,48.35,0.704,482.843,106.898,0.967,0.106,578.09,9.27,,0.201
645,2025-08-04 20:22:38,2025-08-04 20:41:54,2025-08-04 20:28:20+00:00,2025-08-04T20:37:25+00:00,5.7,9.08,4.48,13.57,1.0,954.65,4.78,0.4,17.85,12.533,23.01,0.704,502.16,107.49,1.067,0.058,592.8,9.7,,0.201
646,2025-08-04 20:42:35,2025-08-04 21:03:05,2025-08-04 20:49:31+00:00,2025-08-04T20:58:37+00:00,6.93,9.1,4.47,13.57,1.0,1094.59,5.35,0.4,43.57,5.573,55.83,0.662,558.981,108.058,1.197,0.053,574.16,9.9,,0.201
647,2025-08-04 21:03:35,2025-08-04 21:23:08,2025-08-04 21:10:44+00:00,2025-08-04T21:18:47+00:00,7.15,8.05,4.35,12.4,1.0,1124.63,4.97,0.4,10.27,8.411,34.31,0.634,554.765,109.908,1.143,0.032,582.64,9.59,,0.201
648,2025-08-04 21:23:32,2025-08-04 21:44:42,2025-08-04 21:29:52+00:00,2025-08-04T21:40:58+00:00,6.33,11.1,3.73,14.83,1.0,946.86,5.23,0.4,21.45,4.839,63.82,0.701,520.78,105.458,1.402,0.063,584.6,8.44,,0.201
649,2025-08-04 21:45:35,2025-08-04 22:04:33,2025-08-04 21:52:03+00:00,2025-08-04T22:01:08+00:00,6.47,9.08,3.42,12.5,1.0,1151.55,4.59,0.4,83.73,6.969,49.36,0.659,537.872,103.783,1.345,0.034,565.0,9.65,,0.201
650,2025-08-04 22:05:32,2025-08-04 22:28:47,2025-08-04 22:12:14+00:00,2025-08-04T22:23:18+00:00,6.7,11.07,5.48,16.55,1.0,901.97,5.67,0.401,18.22,3.643,70.04,0.712,476.999,105.628,1.033,0.089,603.09,8.65,,0.201
651,2025-08-04 22:29:41,2025-08-04 22:47:50,2025-08-04 22:35:23+00:00,2025-08-04T22:43:27+00:00,5.7,8.07,4.38,12.45,1.0,1192.1,4.88,0.4,8.76,14.088,14.15,0.686,556.029,107.07,1.113,0.076,559.88,9.97,,0.201
652,2025-08-04 22:48:35,2025-08-04 23:10:03,2025-08-04 22:55:34+00:00,2025-08-04T23:04:39+00:00,6.98,9.08,5.4,14.48,1.0,951.6,4.72,0.4,16.64,7.383,42.92,0.675,459.475,102.867,0.874,0.148,541.55,9.6,,0.201
653,2025-08-04 23:10:38,2025-08-04 23:32:18,2025-08-04 23:17:46+00:00,2025-08-04T23:25:50+00:00,7.13,8.07,6.47,14.53,1.0,1096.44,4.88,0.4,11.93,9.303,28.12,0.671,472.051,107.117,0.755,0.089,556.89,10.14,,0.201
654,2025-08-04 23:32:41,2025-08-05 00:07:29,2025-08-04 23:36:56+00:00,2025-08-04T23:36:56+00:00,4.25,0.0,30.55,30.55,1.0,1096.44,10.39,0.401,88.48,17.793,18.83,0.878,495.466,107.122,0.34,0.585,397.66,8.61,,0.201
655,2025-08-05 00:08:23,2025-08-05 00:53:41,2025-08-05 00:37:32+00:00,2025-08-05T00:49:39+00:00,29.15,12.12,4.03,16.15,0.0,791.79,5.94,0.0,28.92,0.528,79.06,0.357,524.301,108.185,1.472,0.115,664.25,20.73,,0.0
656,2025-08-05 00:54:35,2025-08-05 01:13:38,2025-08-05 01:01:45+00:00,2025-08-05T01:08:49+00:00,7.17,7.07,4.82,11.88,1.0,1262.95,5.19,0.375,4.99,9.0,29.92,0.624,587.055,109.8,1.078,0.011,628.73,16.23,,0.076
657,2025-08-05 01:14:32,2025-08-05 01:33:30,2025-08-05 01:19:55+00:00,2025-08-05T01:28:59+00:00,5.38,9.07,4.52,13.58,1.0,1171.62,5.33,0.4,11.21,12.398,27.75,0.716,559.764,108.6,1.181,0.034,610.77,11.46,,0.201
658,2025-08-05 01:34:29,2025-08-05 01:53:23,2025-08-05 01:41:05+00:00,2025-08-05T01:49:09+00:00,6.6,8.07,4.23,12.3,1.0,1101.79,4.59,0.4,13.37,9.558,31.37,0.651,537.851,106.59,1.084,0.024,590.53,11.43,,0.201
659,2025-08-05 01:54:26,2025-08-05 02:23:13,2025-08-05 02:01:14+00:00,2025-08-05T02:18:23+00:00,6.8,17.15,4.83,21.98,1.0,529.6,7.9,0.401,92.69,7.322,44.66,0.764,516.853,105.928,1.635,0.113,468.67,9.02,,0.201
660,2025-08-05 02:23:50,2025-08-05 02:48:17,2025-08-05 02:30:30+00:00,2025-08-05T02:43:37+00:00,6.67,13.12,4.67,17.78,1.0,732.07,5.38,0.4,103.31,4.322,65.62,0.727,436.767,103.255,1.153,0.091,595.35,7.75,,0.201
661,2025-08-05 02:49:02,2025-08-05 03:08:21,2025-08-05 02:54:43+00:00,2025-08-05T03:02:49+00:00,5.68,8.1,5.53,13.63,1.0,1176.31,5.47,0.4,9.47,12.82,21.63,0.706,560.335,106.445,0.988,0.106,581.86,9.96,,0.201
662,2025-08-05 03:08:59,2025-08-05 03:29:25,2025-08-05 03:15:55+00:00,2025-08-05T03:25:00+00:00,6.93,9.08,4.42,13.5,1.0,971.44,4.82,0.4,18.41,8.022,38.86,0.661,501.406,105.235,1.09,0.046,571.39,9.33,,0.201
663,2025-08-05 03:29:59,2025-08-05 03:51:44,2025-08-05 03:37:06+00:00,2025-08-05T03:46:10+00:00,7.12,9.07,5.57,14.63,1.0,971.81,5.61,0.401,15.28,5.791,53.22,0.673,538.881,106.92,1.009,0.096,572.02,9.61,,0.201
664,2025-08-05 03:52:02,2025-08-05 04:12:16,2025-08-05 03:59:15+00:00,2025-08-05T04:08:19+00:00,7.22,9.07,3.95,13.02,1.0,988.89,4.92,0.4,18.33,6.9,44.63,0.643,521.962,104.382,1.246,0.071,587.88,9.75,,0.201
665,2025-08-05 04:13:02,2025-08-05 04:33:03,2025-08-05 04:19:26+00:00,2025-08-05T04:29:31+00:00,6.4,10.08,3.53,13.62,1.0,1035.19,5.14,0.4,95.57,5.798,57.34,0.68,557.491,105.16,1.455,0.05,599.34,9.55,,0.201
666,2025-08-05 04:34:02,2025-08-05 04:54:13,2025-08-05 04:40:38+00:00,2025-08-05T04:49:44+00:00,6.6,9.1,4.48,13.58,1.0,1079.59,5.25,0.4,89.66,4.482,64.87,0.673,561.491,104.788,1.171,0.058,584.39,9.46,,0.201
667,2025-08-05 04:55:02,2025-08-05 05:15:15,2025-08-05 05:01:51+00:00,2025-08-05T05:10:56+00:00,6.82,9.08,4.32,13.4,1.0,1004.02,5.03,0.4,14.08,6.45,50.46,0.663,536.781,105.145,1.165,0.064,567.39,8.82,,0.201
668,2025-08-05 05:16:02,2025-08-05 05:37:06,2025-08-05 05:23:03+00:00,2025-08-05T05:32:08+00:00,7.02,9.08,4.97,14.05,1.0,1012.87,5.37,0.4,81.8,2.553,76.53,0.667,538.079,102.762,1.081,0.101,535.59,7.88,,0.201
669,2025-08-05 05:38:05,2025-08-05 05:58:51,2025-08-05 05:45:16+00:00,2025-08-05T05:53:20+00:00,7.18,8.07,5.52,13.58,1.0,1022.83,5.07,0.4,14.52,7.396,41.35,0.654,513.933,103.275,0.918,0.111,565.13,9.94,,0.201
670,2025-08-05 05:59:05,2025-08-05 06:19:11,2025-08-05 06:05:26+00:00,2025-08-05T06:15:30+00:00,6.35,10.07,3.68,13.75,1.0,992.98,5.07,0.4,106.56,8.896,37.96,0.684,541.868,104.475,1.377,0.049,586.29,9.48,,0.201
671,2025-08-05 06:20:05,2025-08-05 06:41:05,2025-08-05 06:26:34+00:00,2025-08-05T06:36:40+00:00,6.48,10.1,4.42,14.52,1.0,970.61,5.23,0.4,94.08,6.387,53.06,0.691,529.853,102.32,1.184,0.121,585.67,9.7,,0.201
672,2025-08-05 06:42:08,2025-08-05 07:01:21,2025-08-05 06:48:47+00:00,2025-08-05T06:56:52+00:00,6.65,8.08,4.48,12.57,1.0,1163.92,4.89,0.4,11.24,8.887,35.35,0.654,559.249,104.685,1.092,0.049,576.26,9.54,,0.201
673,2025-08-05 07:02:05,2025-08-05 07:22:33,2025-08-05 07:08:58+00:00,2025-08-05T07:18:03+00:00,6.88,9.08,4.5,13.58,1.0,1008.73,5.16,0.4,16.8,6.73,48.15,0.664,538.904,104.56,1.147,0.067,590.09,9.63,,0.201
674,2025-08-05 07:02:05,2025-08-05 07:22:22,2025-08-05 07:08:58+00:00,2025-08-05T07:18:03+00:00,6.88,9.08,4.32,13.4,1.0,1008.73,5.09,0.4,16.8,6.73,48.15,0.661,538.904,104.56,1.178,0.067,590.09,9.63,,0.201
675,2025-08-05 07:23:05,2025-08-05 07:44:34,2025-08-05 07:30:09+00:00,2025-08-05T07:39:15+00:00,7.07,9.1,5.32,14.42,1.0,1000.24,5.38,0.4,16.9,5.54,55.28,0.671,527.193,104.832,1.012,0.126,552.39,8.06,,0.201
676,2025-08-05 07:45:08,2025-08-05 08:05:22,2025-08-05 07:52:21+00:00,2025-08-05T08:00:26+00:00,7.22,8.08,4.93,13.02,1.0,1010.89,4.91,0.4,16.92,7.882,37.54,0.643,519.993,102.688,0.995,0.079,589.17,10.9,,0.201
677,2025-08-05 07:45:08,2025-08-05 08:05:57,2025-08-05 07:52:21+00:00,2025-08-05T08:00:26+00:00,7.22,8.08,5.52,13.6,1.0,1010.89,5.14,0.4,16.92,7.882,37.54,0.653,519.993,102.688,0.933,0.079,589.17,10.9,,0.201
678,2025-08-05 08:06:08,2025-08-05 08:27:12,2025-08-05 08:12:31+00:00,2025-08-05T08:21:37+00:00,6.38,9.1,5.58,14.68,1.0,1096.94,4.95,0.4,101.81,8.538,39.98,0.697,485.088,102.5,0.887,0.034,562.09,10.61,,0.201
679,2025-08-05 08:28:11,2025-08-05 08:46:15,2025-08-05 08:33:43+00:00,2025-08-05T08:41:47+00:00,5.53,8.07,4.47,12.53,1.0,1095.14,4.68,0.4,13.63,13.908,17.54,0.694,536.488,102.66,1.047,0.074,573.6,10.44,,0.201
680,2025-08-05 08:28:11,2025-08-05 08:46:07,2025-08-05 08:33:43+00:00,2025-08-05T08:41:47+00:00,5.53,8.07,4.33,12.4,1.0,1095.14,4.62,0.4,13.63,13.908,17.54,0.691,536.488,102.66,1.067,0.074,573.6,10.44,,0.201
681,2025-08-05 08:47:05,2025-08-05 09:08:23,2025-08-05 08:52:54+00:00,2025-08-05T09:04:02+00:00,5.82,11.13,4.35,15.48,1.0,937.98,5.75,0.401,96.63,7.206,52.51,0.727,502.045,101.805,1.322,0.108,623.52,8.73,,0.201
682,2025-08-05 09:09:08,2025-08-05 09:28:34,2025-08-05 09:16:07+00:00,2025-08-05T09:23:11+00:00,6.98,7.07,5.38,12.45,1.0,1233.64,5.14,0.375,9.05,7.566,41.64,0.641,580.705,104.835,0.955,0.088,561.23,10.12,,0.076
683,2025-08-05 09:29:05,2025-08-05 09:49:53,2025-08-05 09:36:18+00:00,2025-08-05T09:45:23+00:00,7.22,9.08,4.5,13.58,1.0,1011.6,5.15,0.4,16.45,7.417,40.9,0.653,523.015,102.658,1.144,0.12,567.62,9.33,,0.201
684,2025-08-05 09:50:05,2025-08-05 10:11:05,2025-08-05 09:56:29+00:00,2025-08-05T10:06:33+00:00,6.4,10.07,4.53,14.6,1.0,961.21,5.18,0.4,98.34,6.862,50.53,0.695,525.07,100.21,1.143,0.08,604.8,9.3,,0.201
685,2025-08-05 10:12:08,2025-08-05 10:32:09,2025-08-05 10:18:42+00:00,2025-08-05T10:26:46+00:00,6.57,8.07,5.38,13.45,1.0,1158.58,4.93,0.4,12.32,9.35,33.02,0.672,515.995,104.015,0.916,0.081,549.03,11.1,,0.201
686,2025-08-05 10:33:08,2025-08-05 10:53:10,2025-08-05 10:38:53+00:00,2025-08-05T10:49:00+00:00,5.75,10.12,4.17,14.28,1.0,922.66,5.31,0.4,16.17,11.937,25.81,0.713,531.719,102.475,1.274,0.115,585.94,9.49,,0.201
687,2025-08-05 10:54:08,2025-08-05 11:15:13,2025-08-05 11:01:07+00:00,2025-08-05T11:10:13+00:00,6.98,9.1,5.0,14.1,1.0,995.97,4.98,0.4,18.36,6.076,52.04,0.669,488.079,103.768,0.995,0.084,587.18,9.93,,0.201
688,2025-08-05 11:16:11,2025-08-05 11:35:56,2025-08-05 11:22:20+00:00,2025-08-05T11:30:24+00:00,6.15,8.07,5.53,13.6,1.0,1163.78,5.54,0.4,74.2,10.704,28.62,0.689,559.875,102.408,1.002,0.055,570.33,9.07,,0.201
689,2025-08-05 11:36:08,2025-08-05 11:56:09,2025-08-05 11:42:32+00:00,2025-08-05T11:51:36+00:00,6.4,9.07,4.55,13.62,1.0,1021.49,4.77,0.4,15.76,8.992,36.9,0.68,513.531,102.74,1.049,0.131,561.34,9.55,,0.201
690,2025-08-05 11:57:08,2025-08-05 12:17:14,2025-08-05 12:03:42+00:00,2025-08-05T12:12:47+00:00,6.57,9.08,4.45,13.53,1.0,1006.41,4.84,0.4,17.42,7.546,44.87,0.673,519.888,102.695,1.089,0.068,579.53,9.21,,0.201
691,2025-08-05 12:18:08,2025-08-05 12:37:29,2025-08-05 12:24:54+00:00,2025-08-05T12:32:58+00:00,6.77,8.07,4.52,12.58,1.0,1139.66,4.87,0.4,99.8,6.476,50.61,0.65,554.357,102.505,1.078,0.037,581.38,9.5,,0.201
692,2025-08-05 12:38:05,2025-08-05 13:00:12,2025-08-05 12:45:05+00:00,2025-08-05T12:55:11+00:00,7.0,10.1,5.02,15.12,1.0,937.16,5.5,0.4,16.82,3.051,73.09,0.683,497.606,101.842,1.096,0.073,580.52,9.39,,0.201
693,2025-08-05 13:01:11,2025-08-05 13:20:47,2025-08-05 13:07:16+00:00,2025-08-05T13:15:21+00:00,6.08,8.08,5.43,13.52,1.0,1155.53,5.32,0.4,10.67,11.061,27.2,0.69,550.579,104.78,0.979,0.037,553.58,7.92,,0.201
694,2025-08-05 13:21:08,2025-08-05 13:42:18,2025-08-05 13:27:28+00:00,2025-08-05T13:38:34+00:00,6.33,11.1,3.73,14.83,1.0,860.84,4.96,0.4,21.86,8.199,42.55,0.701,492.224,101.91,1.328,0.01,628.84,9.63,,0.201
695,2025-08-05 13:43:11,2025-08-05 14:02:14,2025-08-05 13:49:40+00:00,2025-08-05T13:57:45+00:00,6.48,8.08,4.48,12.57,1.0,1198.72,5.01,0.4,83.93,4.201,67.23,0.66,582.602,104.48,1.118,0.009,580.43,9.21,,0.201
696,2025-08-05 14:03:08,2025-08-05 14:25:15,2025-08-05 14:09:50+00:00,2025-08-05T14:18:56+00:00,6.7,9.1,6.32,15.42,1.0,1015.36,5.15,0.4,93.3,4.578,63.78,0.697,473.478,102.458,0.815,0.098,580.71,10.27,,0.201
697,2025-08-05 14:26:14,2025-08-05 14:44:18,2025-08-05 14:31:02+00:00,2025-08-05T14:39:07+00:00,4.8,8.08,5.18,13.27,1.0,1159.3,5.08,0.4,10.05,17.002,12.84,0.734,520.664,103.012,0.98,0.057,553.83,8.25,,0.201
698,2025-08-05 14:45:08,2025-08-05 15:11:04,2025-08-05 14:52:13+00:00,2025-08-05T15:05:21+00:00,7.08,13.13,5.72,18.85,1.0,646.16,6.59,0.401,17.94,6.665,47.26,0.727,490.515,102.977,1.152,0.105,580.77,10.67,,0.201
699,2025-08-05 15:11:23,2025-08-05 15:30:47,2025-08-05 15:18:30+00:00,2025-08-05T15:26:35+00:00,7.12,8.08,4.2,12.28,1.0,1100.6,4.76,0.4,14.56,7.761,39.19,0.633,534.583,104.175,1.132,0.002,566.94,10.29,,0.201
700,2025-08-05 15:31:20,2025-08-05 15:52:34,2025-08-05 15:37:41+00:00,2025-08-05T15:47:46+00:00,6.35,10.08,4.8,14.88,1.0,956.6,5.4,0.4,93.98,5.433,59.95,0.701,537.065,103.66,1.125,0.122,603.26,9.71,,0.201
701,2025-08-05 15:53:23,2025-08-05 16:12:22,2025-08-05 15:59:51+00:00,2025-08-05T16:07:56+00:00,6.47,8.08,4.43,12.52,1.0,1149.77,4.8,0.4,98.74,7.896,43.36,0.659,561.581,103.363,1.084,0.003,568.25,9.73,,0.201
702,2025-08-05 16:13:20,2025-08-05 16:33:37,2025-08-05 16:20:03+00:00,2025-08-05T16:29:08+00:00,6.72,9.08,4.48,13.57,1.0,1047.69,5.18,0.4,91.63,5.033,60.63,0.669,549.821,102.387,1.155,0.081,563.37,8.06,,0.201
703,2025-08-05 16:34:20,2025-08-05 16:55:25,2025-08-05 16:41:13+00:00,2025-08-05T16:50:19+00:00,6.88,9.1,5.1,14.2,1.0,1015.73,4.94,0.4,92.86,5.093,59.41,0.674,485.927,103.055,0.969,0.085,551.91,8.3,,0.201
704,2025-08-05 16:56:23,2025-08-05 17:16:34,2025-08-05 17:02:26+00:00,2025-08-05T17:12:32+00:00,6.05,10.1,4.03,14.13,1.0,984.94,5.39,0.4,22.68,10.737,29.49,0.7,523.537,105.045,1.337,0.105,563.32,9.26,,0.201
705,2025-08-05 17:17:23,2025-08-05 17:37:44,2025-08-05 17:24:39+00:00,2025-08-05T17:32:44+00:00,7.27,8.08,5.0,13.08,1.0,1088.78,5.09,0.4,11.94,8.275,34.29,0.643,536.016,106.6,1.018,0.043,564.52,9.9,,0.201
706,2025-08-05 17:38:23,2025-08-05 17:58:24,2025-08-05 17:44:48+00:00,2025-08-05T17:54:51+00:00,6.42,10.05,3.55,13.6,1.0,966.73,4.75,0.4,16.57,9.766,31.75,0.679,511.184,104.98,1.337,0.016,596.86,10.79,,0.201
707,2025-08-05 17:59:23,2025-08-05 18:19:28,2025-08-05 18:05:56+00:00,2025-08-05T18:15:01+00:00,6.55,9.08,4.45,13.53,1.0,1133.88,5.17,0.4,82.52,7.27,46.83,0.674,556.974,105.247,1.163,0.036,557.5,9.46,,0.201
708,2025-08-05 18:20:23,2025-08-05 18:48:04,2025-08-05 18:27:09+00:00,2025-08-05T18:43:18+00:00,6.77,16.15,4.77,20.92,1.0,559.84,7.3,0.401,14.34,8.947,33.88,0.756,498.618,106.122,1.532,0.092,540.09,10.98,,0.201
709,2025-08-05 18:48:44,2025-08-05 19:11:05,2025-08-05 18:55:24+00:00,2025-08-05T19:06:28+00:00,6.67,11.07,4.62,15.68,1.0,819.34,5.2,0.4,20.63,6.666,49.99,0.702,478.044,105.458,1.125,0.145,611.25,8.75,,0.201
710,2025-08-05 19:11:50,2025-08-05 19:31:06,2025-08-05 19:18:35+00:00,2025-08-05T19:25:39+00:00,6.75,7.07,5.45,12.52,1.0,1232.16,4.97,0.375,7.94,8.323,38.27,0.65,565.703,109.13,0.911,0.078,551.15,10.56,,0.076
711,2025-08-05 19:31:47,2025-08-05 19:52:06,2025-08-05 19:38:47+00:00,2025-08-05T19:47:51+00:00,7.0,9.07,4.25,13.32,1.0,976.63,4.8,0.4,14.51,8.069,37.97,0.655,504.141,107.28,1.13,0.102,561.74,8.87,,0.201
712,2025-08-05 19:52:47,2025-08-05 20:13:08,2025-08-05 19:59:59+00:00,2025-08-05T20:09:05+00:00,7.2,9.1,4.05,13.15,1.0,1040.82,5.15,0.4,12.16,5.382,55.7,0.646,543.936,109.953,1.272,0.069,562.56,9.75,,0.201
713,2025-08-05 20:13:47,2025-08-05 20:34:47,2025-08-05 20:20:10+00:00,2025-08-05T20:30:16+00:00,6.38,10.1,4.52,14.62,1.0,1009.44,5.01,0.4,90.58,6.519,52.86,0.696,493.502,107.413,1.109,0.119,555.56,9.1,,0.201
714,2025-08-05 20:35:50,2025-08-05 20:56:00,2025-08-05 20:41:21+00:00,2025-08-05T20:51:26+00:00,5.52,10.08,4.57,14.65,1.0,1018.44,5.27,0.4,15.29,11.473,31.12,0.726,505.948,108.1,1.154,0.094,582.56,9.86,,0.201
715,2025-08-05 20:56:50,2025-08-05 21:17:07,2025-08-05 21:03:33+00:00,2025-08-05T21:12:37+00:00,6.72,9.07,4.5,13.57,1.0,1019.61,4.98,0.4,14.53,9.321,31.81,0.669,524.523,107.81,1.107,0.079,587.31,11.22,,0.201
716,2025-08-05 21:55:38,2025-08-05 22:45:11,2025-08-05 22:24:16+00:00,2025-08-05T22:40:25+00:00,28.63,16.15,4.77,20.92,0.0,570.79,6.37,0.0,119.47,0.875,69.39,0.422,449.252,106.898,1.337,0.119,689.2,20.67,,0.0
717,2025-08-05 22:46:02,2025-08-05 23:03:58,2025-08-05 22:52:31+00:00,2025-08-05T22:59:35+00:00,6.48,7.07,4.38,11.45,1.0,1369.35,5.35,0.375,101.79,11.532,19.72,0.638,675.982,111.817,1.22,0.061,671.11,18.27,,0.076
718,2025-08-05 23:42:44,2025-08-06 00:30:03,2025-08-06 00:11:12+00:00,2025-08-06T00:26:22+00:00,28.47,15.17,3.68,18.85,0.0,635.77,5.89,0.0,117.86,0.774,72.42,0.398,465.807,107.7,1.599,0.096,670.4,19.91,,0.0
719,2025-08-06 00:31:02,2025-08-06 00:50:01,2025-08-06 00:37:29+00:00,2025-08-06T00:45:33+00:00,6.45,8.07,4.47,12.53,1.0,1318.03,5.65,0.376,92.3,8.784,37.79,0.66,646.263,111.21,1.266,0.042,675.34,17.18,,0.076
720,2025-08-06 00:50:59,2025-08-06 01:09:04,2025-08-06 00:57:39+00:00,2025-08-06T01:04:43+00:00,6.67,7.07,4.35,11.42,1.0,1331.9,4.92,0.375,5.54,11.093,20.46,0.631,613.086,110.792,1.131,0.016,609.61,13.73,,0.076
721,2025-08-06 01:09:53,2025-08-06 01:30:03,2025-08-06 01:16:50+00:00,2025-08-06T01:24:56+00:00,6.95,8.1,5.12,13.22,1.0,1082.3,4.95,0.4,12.53,8.419,35.94,0.655,519.981,109.43,0.968,0.073,567.76,10.71,,0.201
722,2025-08-06 01:30:53,2025-08-06 01:51:38,2025-08-06 01:37:03+00:00,2025-08-06T01:46:08+00:00,6.17,9.08,5.5,14.58,1.0,1011.44,5.42,0.4,13.08,9.883,33.47,0.703,504.792,106.91,0.985,0.113,544.69,7.15,,0.201
723,2025-08-06 01:51:53,2025-08-06 02:13:02,2025-08-06 01:58:15+00:00,2025-08-06T02:08:20+00:00,6.37,10.08,4.7,14.78,1.0,914.0,5.03,0.4,109.38,8.672,39.21,0.699,499.32,104.753,1.07,0.132,579.97,9.03,,0.201
