cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
472,2025-08-03 16:40:25,2025-08-03 17:16:47,2025-08-03 17:04:37+00:00,2025-08-03T17:04:37+00:00,24.2,0.0,12.17,12.17,1.0,144.09,0.64,-0.122,523.24,-0.098,523.24,0.335,78.075,120.607,0.052,0.165,85.46,-1.19,,0.075
473,2025-08-03 17:18:07,2025-08-03 17:59:23,2025-08-03 17:43:23+00:00,2025-08-03T17:41:06+00:00,25.27,-2.28,18.28,16.0,1.0,142.98,6.44,-0.088,535.74,-0.526,534.15,0.388,609.051,121.627,0.352,0.914,172.73,19.64,,0.076
474,2025-08-03 18:00:20,2025-08-03 18:23:38,2025-08-03 18:22:03+00:00,2025-08-03T18:22:03+00:00,21.72,0.0,1.58,1.58,1.0,142.98,0.1,-0.12,529.89,-0.416,529.89,0.068,63.4,119.975,0.065,0.0,0.0,-0.79,,0.075
475,2025-08-03 18:24:30,2025-08-03 18:39:31,2025-08-03 18:25:20+00:00,2025-08-03T18:25:20+00:00,0.83,0.0,14.18,14.18,1.0,142.98,1.97,-0.112,527.8,-1.795,527.8,0.945,185.785,120.392,0.139,0.302,130.04,-0.6,,0.075
476,2025-08-03 18:40:24,2025-08-03 19:03:52,2025-08-03 19:00:44+00:00,2025-08-03T19:00:44+00:00,20.33,0.0,3.13,3.13,1.0,142.98,0.43,-0.112,539.32,-0.908,539.32,0.134,141.49,120.685,0.137,0.0,126.36,1.19,,0.075
477,2025-08-03 19:04:34,2025-08-03 19:26:36,2025-08-03 19:05:22+00:00,2025-08-03T19:06:22+00:00,0.8,1.0,20.23,21.23,1.0,143.11,8.34,-0.081,511.64,21.812,511.64,0.964,526.676,131.003,0.412,0.739,161.97,21.24,,0.076
478,2025-08-03 19:27:21,2025-08-03 20:05:25,2025-08-03 19:48:35+00:00,2025-08-03T19:48:35+00:00,21.23,0.0,16.83,16.83,1.0,143.11,2.69,-0.11,527.71,-0.323,527.71,0.442,216.383,120.457,0.16,0.011,139.76,2.18,,0.075
479,2025-08-03 20:06:01,2025-08-03 20:26:12,2025-08-03 20:21:26+00:00,2025-08-03T20:21:26+00:00,15.42,0.0,4.77,4.77,1.0,143.11,0.31,-0.12,533.16,-0.798,533.16,0.236,78.37,118.247,0.064,0.036,66.29,-1.19,,0.075
480,2025-08-03 20:26:45,2025-08-03 20:46:10,2025-08-03 20:30:33+00:00,2025-08-03T20:29:33+00:00,3.8,-1.0,16.62,15.62,1.0,147.42,6.1,-0.086,528.3,-1.958,528.3,0.804,591.44,125.62,0.367,0.781,198.19,14.88,,0.076
481,2025-08-03 20:47:06,2025-08-03 21:32:01,2025-08-03 21:13:46+00:00,2025-08-03T21:13:46+00:00,26.67,0.0,18.25,18.25,1.0,147.42,2.34,-0.113,518.98,0.07,518.98,0.406,180.29,120.743,0.128,0.0,162.22,2.97,,0.075
482,2025-08-03 21:33:01,2025-08-03 21:54:00,2025-08-03 21:50:16+00:00,2025-08-03T21:50:16+00:00,17.25,0.0,3.73,3.73,1.0,147.42,0.14,-0.123,537.13,-0.943,537.13,0.178,61.8,119.272,0.039,0.0,92.09,2.78,,0.075
483,2025-08-03 21:54:47,2025-08-03 22:18:05,2025-08-03 21:54:49+00:00,2025-08-03T21:57:06+00:00,0.03,2.28,20.98,23.27,1.0,137.61,8.2,-0.083,533.65,-162.0,525.42,0.999,495.434,131.227,0.391,0.356,122.03,23.21,,0.076
484,2025-08-03 22:18:58,2025-08-03 22:39:18,2025-08-03 22:37:02+00:00,2025-08-03T22:37:02+00:00,18.07,0.0,2.27,2.27,1.0,137.61,0.13,-0.121,520.56,0.017,520.56,0.111,65.37,120.635,0.056,0.0,112.45,-1.19,,0.075
485,2025-08-03 22:39:43,2025-08-03 22:55:23,2025-08-03 22:40:20+00:00,2025-08-03T22:40:20+00:00,0.62,0.0,15.05,15.05,1.0,137.61,1.43,-0.117,526.52,2.548,526.52,0.961,128.567,117.903,0.095,0.145,121.3,-0.79,,0.075
486,2025-08-03 22:56:37,2025-08-03 23:21:04,2025-08-03 23:19:01+00:00,2025-08-03T23:19:01+00:00,22.4,0.0,2.05,2.05,1.0,137.61,0.13,-0.121,536.14,-0.682,536.14,0.084,74.197,118.328,0.061,0.0,0.0,2.58,,0.075
487,2025-08-03 23:21:48,2025-08-03 23:41:14,2025-08-03 23:25:49+00:00,2025-08-03T23:24:49+00:00,4.02,-1.0,16.42,15.42,1.0,138.18,6.33,-0.084,543.48,-5.627,543.48,0.793,598.837,124.803,0.386,0.79,189.46,17.06,,0.076
488,2025-08-03 23:42:33,2025-08-04 00:03:38,2025-08-03 23:58:58+00:00,2025-08-03T23:58:58+00:00,16.42,0.0,4.67,4.67,1.0,138.18,0.29,-0.121,527.8,-0.568,530.18,0.221,79.748,120.71,0.062,0.0,123.04,-2.38,,0.075
489,2025-08-04 00:04:18,2025-08-04 00:18:52,2025-08-04 00:04:31+00:00,2025-08-04T00:04:31+00:00,0.22,0.0,14.35,14.35,1.0,138.18,1.91,-0.113,530.38,32.045,530.38,0.985,180.597,120.033,0.133,0.0,167.21,-1.79,,0.075
490,2025-08-04 00:19:49,2025-08-04 00:42:09,2025-08-04 00:39:54+00:00,2025-08-04T00:39:54+00:00,20.08,0.0,2.25,2.25,1.0,138.18,0.11,-0.122,541.59,-1.032,541.59,0.101,81.93,116.157,0.051,0.0,0.0,2.18,,0.075
491,2025-08-04 00:42:59,2025-08-04 01:00:07,2025-08-04 00:45:57+00:00,2025-08-04T00:45:57+00:00,2.97,0.0,14.17,14.17,1.0,151.84,6.38,-0.077,299.12,7.582,498.34,0.827,647.294,163.907,0.45,0.881,229.27,21.83,,0.076
492,2025-08-04 01:00:54,2025-08-04 01:41:00,2025-08-04 01:24:14+00:00,2025-08-04T01:24:14+00:00,23.33,0.0,16.77,16.77,1.0,151.84,2.82,-0.109,530.09,-0.396,530.09,0.418,228.079,120.747,0.168,0.45,128.6,0.79,,0.075
493,2025-08-04 01:42:01,2025-08-04 02:03:29,2025-08-04 01:58:23+00:00,2025-08-04T01:58:23+00:00,16.37,0.0,5.1,5.1,1.0,151.84,0.62,-0.114,535.15,-0.873,535.15,0.238,140.315,120.72,0.121,0.0,190.86,-1.98,,0.075
494,2025-08-04 02:04:00,2025-08-04 02:25:38,2025-08-04 02:08:44+00:00,2025-08-04T02:06:28+00:00,4.73,-2.27,19.17,16.9,1.0,147.34,6.12,-0.091,511.74,1.928,511.74,0.781,532.664,112.983,0.319,0.928,125.87,19.65,,0.076
495,2025-08-04 02:25:45,2025-08-04 03:07:31,2025-08-04 02:49:40+00:00,2025-08-04T02:49:40+00:00,23.92,0.0,17.85,17.85,1.0,147.34,1.93,-0.115,522.84,-0.083,522.84,0.427,147.028,123.045,0.108,0.047,150.63,-2.97,,0.075
496,2025-08-04 03:08:22,2025-08-04 03:31:27,2025-08-04 03:29:26+00:00,2025-08-04T03:29:26+00:00,21.07,0.0,2.02,2.02,1.0,147.34,0.2,-0.117,540.11,-0.914,540.11,0.087,135.75,119.99,0.098,0.0,0.0,2.19,,0.075
497,2025-08-04 03:32:31,2025-08-04 03:54:36,2025-08-04 03:34:00+00:00,2025-08-04T03:34:00+00:00,1.48,0.0,20.6,20.6,1.0,142.34,7.23,-0.088,275.81,102.899,376.61,0.933,545.854,162.23,0.351,0.934,135.1,19.05,,0.076
498,2025-08-04 03:55:17,2025-08-04 04:18:36,2025-08-04 04:16:13+00:00,2025-08-04T04:16:13+00:00,20.93,0.0,2.38,2.38,1.0,142.34,0.09,-0.124,526.22,-0.256,526.22,0.102,52.38,120.82,0.036,0.0,0.0,0.2,,0.075
499,2025-08-04 04:19:27,2025-08-04 04:28:12,2025-08-04 04:19:30+00:00,2025-08-04T04:19:30+00:00,0.05,0.0,8.7,8.7,1.0,142.34,0.45,-0.122,534.35,-305.6,534.35,0.994,75.69,117.017,0.052,0.0,98.22,-1.0,,0.075
500,2025-08-04 04:29:07,2025-08-04 04:48:52,2025-08-04 04:46:47+00:00,2025-08-04T04:46:47+00:00,17.67,0.0,2.08,2.08,1.0,142.34,0.15,-0.12,540.31,-1.101,540.31,0.105,107.45,112.483,0.071,0.0,0.0,0.79,,0.075
501,2025-08-04 04:49:59,2025-08-04 05:09:04,2025-08-04 04:53:37+00:00,2025-08-04T04:52:37+00:00,3.63,-1.0,16.45,15.45,1.0,152.27,5.89,-0.087,501.61,5.303,501.61,0.81,581.177,125.063,0.358,0.814,180.27,20.44,,0.076
502,2025-08-04 05:09:55,2025-08-04 05:29:09,2025-08-04 05:26:45+00:00,2025-08-04T05:26:45+00:00,16.83,0.0,2.4,2.4,1.0,152.27,0.12,-0.122,528.0,-0.472,528.8,0.125,66.593,117.438,0.05,0.0,0.0,1.19,,0.075
503,2025-08-04 05:29:47,2025-08-04 05:39:37,2025-08-04 05:30:02+00:00,2025-08-04T05:30:02+00:00,0.25,0.0,9.58,9.58,1.0,152.27,0.79,-0.118,523.34,-30.52,523.34,0.975,117.339,120.913,0.083,0.202,109.07,-4.96,,0.075
504,2025-08-04 05:40:51,2025-08-04 05:47:00,2025-08-04 05:42:40+00:00,2025-08-04T05:42:40+00:00,1.82,0.0,4.33,4.33,1.0,152.27,0.27,-0.121,538.02,-5.67,538.02,0.705,80.002,119.14,0.062,0.0,142.98,0.39,,0.075
505,2025-08-04 05:48:06,2025-08-04 06:07:57,2025-08-04 06:04:10+00:00,2025-08-04T06:04:10+00:00,16.07,0.0,3.78,3.78,1.0,152.27,0.37,-0.117,535.55,-0.914,535.55,0.191,136.618,119.113,0.099,0.0,178.44,-0.2,,0.075
506,2025-08-04 06:08:27,2025-08-04 06:11:06,2025-08-04 06:08:43+00:00,2025-08-04T06:09:59+00:00,0.27,1.27,1.12,2.38,1.0,155.04,0.58,-0.07,518.09,-472.185,518.09,0.899,412.007,122.893,0.522,1.0,0.0,1.79,,0.075
507,2025-08-04 06:12:17,2025-08-04 06:31:02,2025-08-04 06:13:16+00:00,2025-08-04T06:13:16+00:00,0.98,0.0,17.77,17.77,1.0,155.04,6.73,-0.085,303.59,211.582,303.59,0.948,531.63,155.58,0.379,0.925,148.4,14.09,,0.076
508,2025-08-04 06:31:44,2025-08-04 07:01:54,2025-08-04 06:50:55+00:00,2025-08-04T06:50:55+00:00,19.18,0.0,10.98,10.98,1.0,155.04,0.97,-0.118,525.63,-0.249,525.63,0.364,110.009,120.958,0.088,0.054,137.06,-1.79,,0.075
509,2025-08-04 07:01:46,2025-08-04 07:23:51,2025-08-04 07:16:57+00:00,2025-08-04T07:22:46+00:00,15.18,5.82,1.08,6.9,1.0,168.69,1.4,-0.017,535.35,-0.955,535.35,0.312,316.294,117.358,1.289,0.593,120.73,3.17,,0.075
510,2025-08-04 07:25:02,2025-08-04 07:39:40,2025-08-04 07:25:03+00:00,2025-08-04T07:25:03+00:00,0.02,0.0,14.62,14.62,1.0,168.69,5.93,-0.082,351.01,5338.0,421.94,0.999,601.615,154.65,0.406,0.885,198.44,23.21,,0.076
511,2025-08-04 07:40:33,2025-08-04 08:19:05,2025-08-04 08:10:33+00:00,2025-08-04T08:10:33+00:00,30.0,0.0,8.53,8.53,1.0,168.69,0.79,-0.117,523.73,-0.096,523.73,0.221,122.364,119.397,0.092,0.348,124.01,-2.18,,0.075
512,2025-08-04 08:19:14,2025-08-04 08:43:33,2025-08-04 08:40:08+00:00,2025-08-04T08:40:08+00:00,20.9,0.0,3.42,3.42,1.0,168.69,0.29,-0.118,541.4,-0.983,541.4,0.141,128.12,117.643,0.084,0.0,149.8,-0.99,,0.075
513,2025-08-04 08:44:48,2025-08-04 08:48:04,2025-08-04 08:45:42+00:00,2025-08-04T08:45:42+00:00,0.9,0.0,2.37,2.37,1.0,145.67,0.54,-0.102,297.24,48.167,499.73,0.724,180.307,0.0,0.227,0.0,79.87,3.77,,0.075
514,2025-08-04 08:48:13,2025-08-04 09:05:45,2025-08-04 08:49:14+00:00,2025-08-04T08:49:14+00:00,1.02,0.0,16.52,16.52,1.0,145.67,7.2,-0.078,297.24,238.5,297.24,0.942,648.987,159.0,0.436,0.83,333.13,21.23,,0.076
515,2025-08-04 09:06:34,2025-08-04 10:15:22,2025-08-04 09:53:00+00:00,2025-08-04T09:59:50+00:00,46.43,6.83,15.53,22.37,1.0,166.11,8.81,-0.064,520.46,0.009,520.46,0.325,530.49,119.485,0.567,0.417,219.82,24.21,,0.076
516,2025-08-04 10:16:39,2025-08-04 10:25:16,2025-08-04 10:20:24+00:00,2025-08-04T10:20:24+00:00,3.75,0.0,4.87,4.87,1.0,166.11,0.32,-0.12,524.23,-0.899,524.23,0.565,88.152,120.067,0.066,0.0,161.58,-0.2,,0.075
517,2025-08-04 10:26:26,2025-08-04 11:14:56,2025-08-04 11:12:44+00:00,2025-08-04T11:12:44+00:00,46.3,0.0,2.2,2.2,1.0,166.11,0.14,-0.121,522.84,-0.043,522.84,0.045,88.96,116.077,0.062,0.0,0.0,1.98,,0.075
518,2025-08-04 11:15:47,2025-08-04 11:34:16,2025-08-04 11:18:17+00:00,2025-08-04T11:17:17+00:00,2.5,-1.0,16.98,15.98,1.0,158.02,6.37,-0.085,455.38,26.192,455.38,0.865,625.281,147.067,0.375,0.79,216.94,22.22,,0.076
519,2025-08-04 11:35:08,2025-08-04 12:07:19,2025-08-04 12:00:31+00:00,2025-08-04T12:00:31+00:00,25.38,0.0,6.8,6.8,1.0,158.02,0.61,-0.118,528.2,-0.289,528.2,0.211,120.483,116.69,0.089,0.414,125.27,-7.54,,0.075
520,2025-08-04 12:07:58,2025-08-04 12:51:58,2025-08-04 12:28:49+00:00,2025-08-04T12:34:38+00:00,20.85,5.82,17.33,23.15,1.0,156.54,9.2,-0.068,537.52,-0.799,537.52,0.526,551.678,115.507,0.531,0.758,186.58,27.58,,0.076
521,2025-08-04 12:52:28,2025-08-04 13:30:49,2025-08-04 13:20:13+00:00,2025-08-04T13:20:13+00:00,27.75,0.0,10.6,10.6,1.0,156.54,1.33,-0.113,513.02,0.283,513.02,0.276,170.51,118.773,0.126,0.314,156.12,0.79,,0.075
522,2025-08-04 13:31:10,2025-08-04 13:52:34,2025-08-04 13:46:25+00:00,2025-08-04T13:46:25+00:00,15.25,0.0,6.15,6.15,1.0,156.54,0.7,-0.115,528.1,-0.475,528.1,0.287,143.738,120.307,0.114,0.072,223.17,3.77,,0.075
523,2025-08-04 13:52:55,2025-08-04 14:14:47,2025-08-04 13:55:31+00:00,2025-08-04T13:54:31+00:00,2.6,-1.0,20.27,19.27,1.0,152.24,5.94,0.376,480.18,15.646,480.18,0.881,456.637,137.883,0.293,0.894,82.95,22.03,,0.076
524,2025-08-04 14:16:11,2025-08-04 14:54:14,2025-08-04 14:40:01+00:00,2025-08-04T14:40:01+00:00,23.83,0.0,14.22,14.22,1.0,152.24,1.22,0.375,527.9,-0.345,529.09,0.374,115.919,117.867,0.086,0.0,151.94,-2.98,,0.075
525,2025-08-04 14:54:52,2025-08-04 15:15:17,2025-08-04 15:12:54+00:00,2025-08-04T15:12:54+00:00,18.03,0.0,2.38,2.38,1.0,152.24,0.11,0.375,537.13,-0.71,533.66,0.117,95.303,123.03,0.045,0.0,0.0,-0.2,,0.075
526,2025-08-04 15:21:27,2025-08-04 15:39:50,2025-08-04 15:21:59+00:00,2025-08-04T15:21:59+00:00,0.53,0.0,17.85,17.85,1.0,140.48,7.16,0.376,310.33,408.472,310.33,0.971,582.27,157.7,0.401,0.883,219.76,21.43,,0.076
527,2025-08-04 15:40:48,2025-08-04 16:23:04,2025-08-04 16:08:45+00:00,2025-08-04T16:08:45+00:00,27.95,0.0,14.32,14.32,1.0,140.48,1.24,0.375,525.62,-0.17,525.62,0.339,122.288,119.503,0.087,0.058,140.78,1.39,,0.075
528,2025-08-04 16:24:19,2025-08-04 16:46:13,2025-08-04 16:43:52+00:00,2025-08-04T16:43:52+00:00,19.55,0.0,2.35,2.35,1.0,140.48,0.1,0.375,545.07,-1.238,545.07,0.107,64.333,114.9,0.044,0.0,0.0,-0.4,,0.075
529,2025-08-04 16:47:05,2025-08-04 17:09:00,2025-08-04 16:50:57+00:00,2025-08-04T16:49:42+00:00,3.87,-1.25,19.3,18.05,1.0,134.96,7.01,0.376,536.14,-3.948,536.14,0.824,572.486,115.187,0.363,0.896,191.13,19.05,,0.076
530,2025-08-04 17:10:14,2025-08-04 17:45:36,2025-08-04 17:36:12+00:00,2025-08-04T17:36:12+00:00,25.97,0.0,9.4,9.4,1.0,134.96,1.11,0.375,526.22,-0.206,526.22,0.266,153.52,122.06,0.118,0.369,186.64,0.6,,0.075
531,2025-08-04 17:46:30,2025-08-04 18:13:05,2025-08-04 18:09:20+00:00,2025-08-04T18:09:20+00:00,22.83,0.0,3.75,3.75,1.0,134.96,0.23,0.375,529.99,-0.4,529.99,0.141,99.03,121.563,0.062,0.0,112.77,-1.59,,0.075
532,2025-08-04 18:14:06,2025-08-04 18:35:08,2025-08-04 18:19:26+00:00,2025-08-04T18:17:09+00:00,5.33,-2.28,17.98,15.7,1.0,138.6,5.66,0.376,542.2,-4.004,542.2,0.746,564.726,119.137,0.315,0.46,135.83,14.88,,0.076
533,2025-08-04 18:35:51,2025-08-04 18:56:56,2025-08-04 18:54:50+00:00,2025-08-04T18:54:50+00:00,18.98,0.0,2.1,2.1,1.0,138.6,0.12,0.375,532.57,-0.617,532.57,0.1,67.753,122.097,0.058,0.0,0.0,-0.99,,0.075
534,2025-08-04 18:57:36,2025-08-04 19:11:09,2025-08-04 18:58:07+00:00,2025-08-04T18:58:07+00:00,0.52,0.0,13.03,13.03,1.0,138.6,2.09,0.375,531.08,-12.404,531.08,0.962,214.957,115.657,0.16,0.352,181.55,1.79,,0.075
535,2025-08-04 19:12:06,2025-08-04 19:32:06,2025-08-04 19:28:57+00:00,2025-08-04T19:28:57+00:00,16.85,0.0,3.15,3.15,1.0,138.6,0.28,0.375,536.44,-0.925,536.44,0.158,90.342,118.432,0.087,0.0,70.18,0.99,,0.075
536,2025-08-04 19:32:50,2025-08-04 19:51:14,2025-08-04 19:36:47+00:00,2025-08-04T19:35:46+00:00,3.95,-1.02,15.47,14.45,1.0,155.83,6.13,0.376,529.1,-2.086,529.1,0.785,606.75,116.653,0.396,0.239,251.34,18.45,,0.076
537,2025-08-04 19:52:11,2025-08-04 20:39:22,2025-08-04 20:19:05+00:00,2025-08-04T20:19:05+00:00,26.9,0.0,20.28,20.28,1.0,155.83,3.32,0.375,526.72,-0.218,526.72,0.43,226.472,120.85,0.164,0.252,115.92,2.98,,0.075
538,2025-08-04 20:40:32,2025-08-04 21:03:33,2025-08-04 20:58:53+00:00,2025-08-04T20:58:53+00:00,18.35,0.0,4.67,4.67,1.0,155.83,0.41,0.375,537.43,-0.903,537.43,0.203,128.438,116.37,0.087,0.267,107.14,4.37,,0.075
539,2025-08-04 21:08:08,2025-08-04 21:25:50,2025-08-04 21:09:15+00:00,2025-08-04T21:09:15+00:00,1.12,0.0,16.58,16.58,1.0,132.05,6.63,0.376,347.24,165.911,347.24,0.937,594.294,151.57,0.4,0.839,281.15,18.25,,0.076
540,2025-08-04 21:26:28,2025-08-04 22:04:23,2025-08-04 21:50:11+00:00,2025-08-04T21:50:11+00:00,23.72,0.0,14.2,14.2,1.0,132.05,1.84,0.375,521.45,-0.025,521.45,0.375,174.163,122.008,0.13,0.0,186.32,1.39,,0.075
541,2025-08-04 22:05:08,2025-08-04 22:35:30,2025-08-04 22:29:57+00:00,2025-08-04T22:29:57+00:00,24.82,0.0,5.55,5.55,1.0,132.05,0.41,0.375,535.44,-0.628,536.44,0.183,96.713,114.647,0.074,0.429,86.65,-0.4,,0.075
542,2025-08-04 22:36:34,2025-08-04 22:52:28,2025-08-04 22:38:03+00:00,2025-08-04T22:38:03+00:00,1.48,0.0,14.42,14.42,1.0,135.54,6.25,0.376,323.92,104.304,366.49,0.907,659.31,160.377,0.434,0.845,279.68,18.85,,0.076
543,2025-08-04 22:53:29,2025-08-04 22:56:28,2025-08-04 22:54:28+00:00,2025-08-04T22:54:28+00:00,0.98,0.0,2.0,2.0,1.0,135.54,0.13,0.375,510.94,-12.255,510.94,0.67,68.203,122.94,0.064,0.0,0.0,0.99,,0.075
544,2025-08-04 22:56:54,2025-08-04 23:38:09,2025-08-04 23:24:57+00:00,2025-08-04T23:24:57+00:00,28.05,0.0,13.2,13.2,1.0,135.54,0.95,0.375,518.87,0.071,518.87,0.32,100.798,121.97,0.072,0.024,109.98,-1.39,,0.075
545,2025-08-04 23:39:25,2025-08-05 00:04:31,2025-08-05 00:02:10+00:00,2025-08-05T00:02:10+00:00,22.75,0.0,2.35,2.35,1.0,135.54,0.22,0.375,537.33,-0.724,537.33,0.094,90.003,118.813,0.094,0.0,130.18,-0.99,,0.075
546,2025-08-05 00:04:36,2025-08-05 00:10:10,2025-08-05 00:06:52+00:00,2025-08-05T00:09:08+00:00,2.27,2.27,1.03,3.3,1.0,130.87,0.94,0.375,535.24,-5.811,534.05,0.593,281.718,124.592,0.91,0.504,75.22,2.18,,0.075
547,2025-08-05 00:10:50,2025-08-05 00:34:00,2025-08-05 00:11:25+00:00,2025-08-05T00:11:25+00:00,0.58,0.0,22.58,22.58,1.0,130.87,8.53,0.376,289.8,405.052,289.8,0.975,549.666,158.317,0.378,0.938,122.99,19.05,,0.076
548,2025-08-05 00:35:01,2025-08-05 00:58:05,2025-08-05 00:52:22+00:00,2025-08-05T00:52:22+00:00,17.35,0.0,5.72,5.72,1.0,130.87,0.46,0.375,525.13,-0.246,525.13,0.248,101.15,117.64,0.08,0.32,130.15,-1.19,,0.075
549,2025-08-05 00:59:11,2025-08-05 01:27:16,2025-08-05 01:22:58+00:00,2025-08-05T01:22:58+00:00,23.78,0.0,4.3,4.3,1.0,130.87,0.25,0.375,526.32,-0.325,528.6,0.153,76.354,121.59,0.058,0.0,97.89,-3.57,,0.075
550,2025-08-05 01:28:19,2025-08-05 01:48:49,2025-08-05 01:31:03+00:00,2025-08-05T01:29:46+00:00,2.73,-1.28,19.05,17.77,1.0,151.77,6.02,0.376,477.81,15.769,477.81,0.867,475.304,125.073,0.316,0.731,195.98,17.46,,0.076
551,2025-08-05 01:50:04,2025-08-05 02:14:23,2025-08-05 02:03:54+00:00,2025-08-05T02:03:54+00:00,13.83,0.0,10.48,10.48,1.0,151.77,0.86,0.375,528.5,-0.552,528.5,0.431,112.503,117.903,0.082,0.039,141.07,-3.97,,0.075
552,2025-08-05 02:15:14,2025-08-05 02:48:20,2025-08-05 02:42:34+00:00,2025-08-05T02:42:34+00:00,27.33,0.0,5.77,5.77,1.0,151.77,1.03,0.375,532.66,-0.432,532.66,0.174,245.712,119.437,0.178,0.225,105.65,0.2,,0.075
553,2025-08-05 02:49:05,2025-08-05 03:03:52,2025-08-05 02:49:25+00:00,2025-08-05T02:49:25+00:00,0.33,0.0,14.45,14.45,1.0,155.12,5.89,0.376,326.7,547.182,326.7,0.977,624.837,160.55,0.408,0.901,186.17,20.04,,0.076
554,2025-08-05 03:05:00,2025-08-05 03:34:21,2025-08-05 03:24:48+00:00,2025-08-05T03:24:48+00:00,19.8,0.0,9.55,9.55,1.0,155.12,1.2,0.375,529.89,-0.456,529.89,0.325,165.491,118.45,0.126,0.0,210.12,-3.18,,0.075
555,2025-08-05 03:35:02,2025-08-05 04:01:45,2025-08-05 03:59:56+00:00,2025-08-05T03:59:56+00:00,24.9,0.0,1.82,1.82,1.0,155.12,0.1,0.375,533.16,-0.494,533.16,0.068,79.517,123.718,0.053,0.0,0.0,-0.6,,0.075
556,2025-08-05 04:03:01,2025-08-05 04:05:44,2025-08-05 04:03:28+00:00,2025-08-05T04:03:28+00:00,0.45,0.0,2.27,2.27,1.0,155.12,0.16,0.375,517.09,-9.244,517.09,0.834,89.683,119.59,0.072,0.0,0.0,-0.4,,0.075
557,2025-08-05 04:06:26,2025-08-05 04:28:15,2025-08-05 04:09:01+00:00,2025-08-05T04:08:01+00:00,2.58,-1.0,20.23,19.23,1.0,152.32,6.65,0.376,481.77,15.151,481.77,0.882,527.277,142.977,0.329,0.791,188.42,20.63,,0.076
558,2025-08-05 04:29:36,2025-08-05 05:02:52,2025-08-05 04:58:05+00:00,2025-08-05T04:58:05+00:00,28.48,0.0,4.78,4.78,1.0,152.32,0.28,0.375,527.51,-0.164,525.53,0.144,76.592,114.65,0.06,0.0,141.21,1.59,,0.075
559,2025-08-05 05:27:44,2025-08-05 05:46:14,2025-08-05 05:28:40+00:00,2025-08-05T05:28:40+00:00,0.93,0.0,17.57,17.57,1.0,154.15,7.26,0.376,299.71,242.495,299.71,0.95,590.911,157.07,0.413,0.9,193.67,20.83,,0.076
560,2025-08-05 05:47:04,2025-08-05 06:05:10,2025-08-05 06:01:47+00:00,2025-08-05T05:50:25+00:00,14.72,-11.37,14.75,3.38,1.0,530.4,1.03,0.4,521.95,-0.128,522.75,0.187,463.247,117.543,0.07,0.0,1356.03,-8.33,,0.2
561,2025-08-05 06:06:25,2025-08-05 06:22:59,2025-08-05 06:08:37+00:00,2025-08-05T06:08:37+00:00,2.2,0.0,14.37,14.37,1.0,530.4,1.75,0.4,565.2,-20.155,565.2,0.867,163.361,119.017,0.122,0.109,96.34,12.11,,0.2
562,2025-08-05 06:23:20,2025-08-05 06:34:10,2025-08-05 06:26:49+00:00,2025-08-05T06:26:49+00:00,3.48,0.0,7.35,7.35,1.0,530.4,0.4,0.4,540.11,-5.503,540.01,0.678,85.819,119.183,0.055,0.289,90.18,-3.18,,0.2
563,2025-08-05 06:35:25,2025-08-05 06:48:30,2025-08-05 06:43:45+00:00,2025-08-05T06:43:45+00:00,8.33,0.0,4.75,4.75,1.0,530.4,0.39,0.4,539.81,-2.275,539.81,0.363,111.212,115.88,0.081,0.0,118.33,4.96,,0.2
564,2025-08-05 06:49:55,2025-08-05 07:12:24,2025-08-05 06:51:50+00:00,2025-08-05T06:51:50+00:00,1.92,0.0,20.57,20.57,1.0,252.19,7.72,0.376,322.94,103.083,322.94,0.915,570.237,148.14,0.375,0.944,103.68,27.78,,0.076
565,2025-08-05 06:49:55,2025-08-05 07:12:31,2025-08-05 06:51:50+00:00,2025-08-05T06:51:50+00:00,1.92,0.0,20.68,20.68,1.0,252.19,7.73,0.376,322.94,103.083,322.94,0.915,570.237,148.14,0.374,0.944,103.68,27.78,,0.076
566,2025-08-05 07:12:41,2025-08-05 08:07:03,2025-08-05 08:04:44+00:00,2025-08-05T08:04:44+00:00,52.05,0.0,2.32,2.32,1.0,252.19,0.12,0.375,514.9,0.115,514.9,0.043,57.18,118.72,0.05,0.0,95.23,0.0,,0.075
567,2025-08-05 07:12:41,2025-08-05 08:06:49,2025-08-05 08:04:44+00:00,2025-08-05T08:04:44+00:00,52.05,0.0,2.08,2.08,1.0,252.19,0.1,0.375,514.9,0.115,514.9,0.038,57.18,118.72,0.05,0.0,0.0,0.0,,0.075
568,2025-08-05 08:07:24,2025-08-05 08:31:52,2025-08-05 08:11:34+00:00,2025-08-05T08:10:17+00:00,4.17,-1.28,21.58,20.3,1.0,150.39,7.26,0.376,520.66,0.048,520.66,0.83,540.361,116.74,0.336,0.612,191.75,23.22,,0.076
569,2025-08-05 08:07:24,2025-08-05 08:32:06,2025-08-05 08:11:34+00:00,2025-08-05T08:10:17+00:00,4.17,-1.28,21.82,20.53,1.0,150.39,7.28,0.376,520.66,0.048,520.66,0.831,540.361,116.74,0.333,0.612,191.75,23.22,,0.076
